# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 576         Spakenburg  
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  576,19781206,    0,    0
  576,19781207,    0,    0
  576,19781208,    0,    0
  576,19781209,   32,    0
  576,19781210,    0,    0
  576,19781211,    7,    0
  576,19781212,    0,    0
  576,19781213,   54,    0
  576,19781214,   70,    0
  576,19781215,   97,    0
  576,19781216,  182,    0
  576,19781217,    0,    0
  576,19781218,    0,    0
  576,19781219,    0,    0
  576,19781220,    0,    0
  576,19781221,    0,    0
  576,19781222,    0,    0
  576,19781223,    0,    0
  576,19781224,    4,    0
  576,19781225,  135,    0
  576,19781226,    5,    0
  576,19781227,   48,    0
  576,19781228,   92,    0
  576,19781229,  130,    0
  576,19781230,   58,    0
  576,19781231,   60,    0
  576,19790101,    0,    2
  576,19790102,    0,    1
  576,19790103,   38,    4
  576,19790104,    0,    4
  576,19790105,    0,    4
  576,19790106,    0,    4
  576,19790107,    0,    4
  576,19790108,   48,    1
  576,19790109,   32,  997
  576,19790110,   10,  997
  576,19790111,   60,  997
  576,19790112,   38,  997
  576,19790113,   23,    2
  576,19790114,    0,    2
  576,19790115,    0,    1
  576,19790116,    0,    1
  576,19790117,    0,    1
  576,19790118,    0,    1
  576,19790119,    0,    1
  576,19790120,    0,    1
  576,19790121,  100,    2
  576,19790122,    0,    2
  576,19790123,   32,    2
  576,19790124,   37,    2
  576,19790125,    8,    2
  576,19790126,   49,    8
  576,19790127,   15,    8
  576,19790128,    0,    8
  576,19790129,   23,    8
  576,19790130,   23,    8
  576,19790131,    7,    8
  576,19790201,    6,    0
  576,19790202,  172,  997
  576,19790203,    6,    0
  576,19790204,    0,    0
  576,19790205,    0,    0
  576,19790206,    0,    0
  576,19790207,    0,    0
  576,19790208,   50,    0
  576,19790209,    0,    0
  576,19790210,    0,    0
  576,19790211,    0,    0
  576,19790212,    0,    2
  576,19790213,   64,    0
  576,19790214,  148,    2
  576,19790215,    0,    2
  576,19790216,    0,    2
  576,19790217,    0,    2
  576,19790218,   12,    1
  576,19790219,    0,    1
  576,19790220,    0,    2
  576,19790221,    0,  997
  576,19790222,    0,  997
  576,19790223,   52,  997
  576,19790224,   21,    0
  576,19790225,    0,    0
  576,19790226,    0,    0
  576,19790227,    0,    0
  576,19790228,    0,    0
  576,19790301,    1,    0
  576,19790302,   25,    0
  576,19790303,   10,    0
  576,19790304,   94,    0
  576,19790305,   14,    0
  576,19790306,    0,    0
  576,19790307,    8,    0
  576,19790308,   37,    0
  576,19790309,   47,    0
  576,19790310,  104,    0
  576,19790311,   45,    0
  576,19790312,   47,    0
  576,19790313,    0,    0
  576,19790314,   24,    0
  576,19790315,   11,    0
  576,19790316,  118,    0
  576,19790317,   26,    0
  576,19790318,    0,    0
  576,19790319,    0,    0
  576,19790320,    0,    0
  576,19790321,   10,    0
  576,19790322,   10,    0
  576,19790323,   21,    0
  576,19790324,    0,    0
  576,19790325,   29,    0
  576,19790326,   29,    0
  576,19790327,   51,    0
  576,19790328,   77,    0
  576,19790329,   14,    0
  576,19790330,   32,    0
  576,19790331,    0,    0
  576,19790401,    6,    0
  576,19790402,   13,    0
  576,19790403,   54,    0
  576,19790404,   12,    0
  576,19790405,    2,    0
  576,19790406,    6,    0
  576,19790407,   18,    0
  576,19790408,    0,    0
  576,19790409,    0,    0
  576,19790410,    0,    0
  576,19790411,    0,    0
  576,19790412,    4,    0
  576,19790413,   21,    0
  576,19790414,    0,    0
  576,19790415,    0,    0
  576,19790416,   49,    0
  576,19790417,    3,    0
  576,19790418,    6,    0
  576,19790419,    0,    0
  576,19790420,   11,    0
  576,19790421,   68,    0
  576,19790422,   74,    0
  576,19790423,   38,    0
  576,19790424,   32,    0
  576,19790425,    3,    0
  576,19790426,   89,    0
  576,19790427,    2,    0
  576,19790428,    0,    0
  576,19790429,   39,    0
  576,19790430,  130,    0
  576,19790501,   21,    0
  576,19790502,  253,    0
  576,19790503,   53,    0
  576,19790504,    0,    0
  576,19790505,    2,    0
  576,19790506,   16,    0
  576,19790507,    0,    0
  576,19790508,    0,    0
  576,19790509,    0,    0
  576,19790510,    0,    0
  576,19790511,   60,    0
  576,19790512,    8,    0
  576,19790513,    0,    0
  576,19790514,    0,    0
  576,19790515,    0,    0
  576,19790516,    0,    0
  576,19790517,    2,    0
  576,19790518,   36,    0
  576,19790519,    0,    0
  576,19790520,    0,    0
  576,19790521,    3,    0
  576,19790522,   32,    0
  576,19790523,   22,    0
  576,19790524,   59,    0
  576,19790525,   16,    0
  576,19790526,   14,    0
  576,19790527,   70,    0
  576,19790528,   11,    0
  576,19790529,    0,    0
  576,19790530,  133,    0
  576,19790531,  170,    0
  576,19790601,  242,    0
  576,19790602,    0,    0
  576,19790603,    0,    0
  576,19790604,  100,    0
  576,19790605,   79,    0
  576,19790606,    2,    0
  576,19790607,   19,    0
  576,19790608,    2,    0
  576,19790609,   30,    0
  576,19790610,    0,    0
  576,19790611,   64,    0
  576,19790612,   12,    0
  576,19790613,   43,    0
  576,19790614,   86,    0
  576,19790615,  228,    0
  576,19790616,   23,    0
  576,19790617,    0,    0
  576,19790618,    0,    0
  576,19790619,    0,    0
  576,19790620,    0,    0
  576,19790621,    0,    0
  576,19790622,   19,    0
  576,19790623,    0,    0
  576,19790624,    0,    0
  576,19790625,   12,    0
  576,19790626,    6,    0
  576,19790627,    0,    0
  576,19790628,    0,    0
  576,19790629,   20,    0
  576,19790630,    2,    0
  576,19790701,    4,    0
  576,19790702,    6,    0
  576,19790703,    0,    0
  576,19790704,    0,    0
  576,19790705,    0,    0
  576,19790706,    0,    0
  576,19790707,    0,    0
  576,19790708,    8,    0
  576,19790709,    4,    0
  576,19790710,   20,    0
  576,19790711,    0,    0
  576,19790712,    0,    0
  576,19790713,    0,    0
  576,19790714,    0,    0
  576,19790715,    0,    0
  576,19790716,    0,    0
  576,19790717,   11,    0
  576,19790718,    0,    0
  576,19790719,   76,    0
  576,19790720,    0,    0
  576,19790721,    0,    0
  576,19790722,   57,    0
  576,19790723,    0,    0
  576,19790724,   17,    0
  576,19790725,   32,    0
  576,19790726,    0,    0
  576,19790727,    0,    0
  576,19790728,    0,    0
  576,19790729,   54,    0
  576,19790730,   10,    0
  576,19790731,    2,    0
  576,19790801,    5,    0
  576,19790802,   52,    0
  576,19790803,    0,    0
  576,19790804,   33,    0
  576,19790805,    0,    0
  576,19790806,    0,    0
  576,19790807,    0,    0
  576,19790808,    0,    0
  576,19790809,   70,    0
  576,19790810,  143,    0
  576,19790811,    0,    0
  576,19790812,   18,    0
  576,19790813,   14,    0
  576,19790814,    0,    0
  576,19790815,    0,    0
  576,19790816,    0,    0
  576,19790817,    0,    0
  576,19790818,   42,    0
  576,19790819,    0,    0
  576,19790820,    0,    0
  576,19790821,    2,    0
  576,19790822,   14,    0
  576,19790823,    0,    0
  576,19790824,   49,    0
  576,19790825,   55,    0
  576,19790826,  203,    0
  576,19790827,   26,    0
  576,19790828,   36,    0
  576,19790829,    0,    0
  576,19790830,    0,    0
  576,19790831,    0,    0
  576,19790901,    0,    0
  576,19790902,    0,    0
  576,19790903,    4,    0
  576,19790904,  106,    0
  576,19790905,    0,    0
  576,19790906,    0,    0
  576,19790907,    0,    0
  576,19790908,    0,    0
  576,19790909,    0,    0
  576,19790910,    0,    0
  576,19790911,    0,    0
  576,19790912,    0,    0
  576,19790913,    0,    0
  576,19790914,    0,    0
  576,19790915,    7,    0
  576,19790916,    0,    0
  576,19790917,    0,    0
  576,19790918,    0,    0
  576,19790919,   14,    0
  576,19790920,   46,    0
  576,19790921,    7,    0
  576,19790922,    0,    0
  576,19790923,    0,    0
  576,19790924,    3,    0
  576,19790925,    0,    0
  576,19790926,    1,    0
  576,19790927,    0,    0
  576,19790928,   21,    0
  576,19790929,    0,    0
  576,19790930,    0,    0
  576,19791001,    0,    0
  576,19791002,    0,    0
  576,19791003,    0,    0
  576,19791004,    0,    0
  576,19791005,    5,    0
  576,19791006,    3,    0
  576,19791007,    0,    0
  576,19791008,    2,    0
  576,19791009,    0,    0
  576,19791010,    3,    0
  576,19791011,   16,    0
  576,19791012,  200,    0
  576,19791013,   27,    0
  576,19791014,   22,    0
  576,19791015,    8,    0
  576,19791016,   92,    0
  576,19791017,    0,    0
  576,19791018,   28,    0
  576,19791019,    0,    0
  576,19791020,    3,    0
  576,19791021,    0,    0
  576,19791022,    0,    0
  576,19791023,    0,    0
  576,19791024,    0,    0
  576,19791025,    0,    0
  576,19791026,    0,    0
  576,19791027,    0,    0
  576,19791028,    0,    0
  576,19791029,    6,    0
  576,19791030,   16,    0
  576,19791031,   15,    0
  576,19791101,   42,    0
  576,19791102,    0,    0
  576,19791103,    7,    0
  576,19791104,   55,    0
  576,19791105,  275,    0
  576,19791106,  187,    0
  576,19791107,   68,    0
  576,19791108,   70,    0
  576,19791109,   51,    0
  576,19791110,   32,    0
  576,19791111,   32,    0
  576,19791112,   35,    0
  576,19791113,   20,    0
  576,19791114,    1,    0
  576,19791115,    8,    0
  576,19791116,    2,    0
  576,19791117,    0,    0
  576,19791118,   16,    0
  576,19791119,   36,    0
  576,19791120,    6,    0
  576,19791121,    3,    0
  576,19791122,    2,    0
  576,19791123,    0,    0
  576,19791124,    7,    0
  576,19791125,    0,    0
  576,19791126,    1,    0
  576,19791127,   17,    0
  576,19791128,    0,    0
  576,19791129,    0,    0
  576,19791130,    0,    0
  576,19791201,   30,    0
  576,19791202,    0,    0
  576,19791203,    3,    0
  576,19791204,    0,    0
  576,19791205,    0,    0
  576,19791206,   45,    0
  576,19791207,    0,    0
  576,19791208,   99,    0
  576,19791209,   31,    0
  576,19791210,  127,    0
  576,19791211,   32,    0
  576,19791212,   83,    0
  576,19791213,   40,    0
  576,19791214,  104,    0
  576,19791215,   60,    0
  576,19791216,  107,    0
  576,19791217,   53,    0
  576,19791218,   56,    0
  576,19791219,   25,    0
  576,19791220,    9,    0
  576,19791221,   25,    0
  576,19791222,    0,    0
  576,19791223,    4,    0
  576,19791224,   16,    0
  576,19791225,    2,    0
  576,19791226,    0,    0
  576,19791227,    0,    0
  576,19791228,  106,    0
  576,19791229,   83,    0
  576,19791230,  194,  997
  576,19791231,   73,    0
  576,19800101,   39,    0
  576,19800102,   12,  997
  576,19800103,    5,  997
  576,19800104,   52,    2
  576,19800105,   66,    0
  576,19800106,   36,    0
  576,19800107,   51,    0
  576,19800108,    2,    0
  576,19800109,    4,    0
  576,19800110,    0,    0
  576,19800111,    0,    0
  576,19800112,    0,    0
  576,19800113,    0,    0
  576,19800114,    0,    0
  576,19800115,    0,    0
  576,19800116,    0,    0
  576,19800117,    0,    0
  576,19800118,    0,    0
  576,19800119,    0,    0
  576,19800120,    0,    0
  576,19800121,    0,    0
  576,19800122,   60,    0
  576,19800123,   15,    0
  576,19800124,   10,    0
  576,19800125,   12,    0
  576,19800126,    4,    0
  576,19800127,    9,    0
  576,19800128,    7,    0
  576,19800129,   46,    4
  576,19800130,   23,    0
  576,19800131,   46,    0
  576,19800201,  121,    0
  576,19800202,   19,    0
  576,19800203,   84,    0
  576,19800204,   98,    0
  576,19800205,   85,    0
  576,19800206,   73,    0
  576,19800207,    8,    0
  576,19800208,    8,    0
  576,19800209,    3,    0
  576,19800210,    2,    0
  576,19800211,    2,    0
  576,19800212,    8,    0
  576,19800213,    0,    0
  576,19800214,    0,    0
  576,19800215,    0,    0
  576,19800216,   17,    0
  576,19800217,    0,    0
  576,19800218,    0,    0
  576,19800219,    0,    0
  576,19800220,    0,    0
  576,19800221,    0,    0
  576,19800222,    0,    0
  576,19800223,    0,    0
  576,19800224,    0,    0
  576,19800225,    0,    0
  576,19800226,    0,    0
  576,19800227,    0,    0
  576,19800228,    0,    0
  576,19800229,    0,    0
  576,19800301,    0,    0
  576,19800302,    0,    0
  576,19800303,    9,    0
  576,19800304,   13,    0
  576,19800305,    5,    0
  576,19800306,    0,    0
  576,19800307,   63,    0
  576,19800308,   88,    0
  576,19800309,    0,    0
  576,19800310,    0,    0
  576,19800311,   36,    0
  576,19800312,    0,    0
  576,19800313,  172,    0
  576,19800314,   64,    0
  576,19800315,    2,    0
  576,19800316,    0,    0
  576,19800317,    0,    0
  576,19800318,    0,    0
  576,19800319,    0,    0
  576,19800320,    0,    0
  576,19800321,    0,    0
  576,19800322,    8,    0
  576,19800323,    0,    0
  576,19800324,    0,    0
  576,19800325,    0,    0
  576,19800326,   23,    0
  576,19800327,   16,    0
  576,19800328,   36,    0
  576,19800329,   58,    0
  576,19800330,   34,    0
  576,19800331,    0,    0
  576,19800401,   43,    0
  576,19800402,  132,    0
  576,19800403,    9,    0
  576,19800404,    0,    0
  576,19800405,    0,    0
  576,19800406,    0,    0
  576,19800407,    0,    0
  576,19800408,   12,    0
  576,19800409,   12,    0
  576,19800410,    2,    0
  576,19800411,    0,    0
  576,19800412,    0,    0
  576,19800413,    0,    0
  576,19800414,    0,    0
  576,19800415,    0,    0
  576,19800416,    0,    0
  576,19800417,    0,    0
  576,19800418,    0,    0
  576,19800419,   15,    0
  576,19800420,   57,    0
  576,19800421,   40,    0
  576,19800422,    3,    0
  576,19800423,    2,    0
  576,19800424,    1,    0
  576,19800425,    8,    0
  576,19800426,   38,    0
  576,19800427,    0,    0
  576,19800428,    0,    0
  576,19800429,    6,    0
  576,19800430,   35,    0
  576,19800501,    0,    0
  576,19800502,    0,    0
  576,19800503,    0,    0
  576,19800504,    0,    0
  576,19800505,    0,    0
  576,19800506,    0,    0
  576,19800507,    6,    0
  576,19800508,    0,    0
  576,19800509,    0,    0
  576,19800510,    0,    0
  576,19800511,    0,    0
  576,19800512,    0,    0
  576,19800513,    0,    0
  576,19800514,    0,    0
  576,19800515,    0,    0
  576,19800516,    0,    0
  576,19800517,    0,    0
  576,19800518,    0,    0
  576,19800519,    0,    0
  576,19800520,    0,    0
  576,19800521,    8,    0
  576,19800522,    0,    0
  576,19800523,    0,    0
  576,19800524,   18,    0
  576,19800525,    8,    0
  576,19800526,    0,    0
  576,19800527,    0,    0
  576,19800528,    0,    0
  576,19800529,   20,    0
  576,19800530,    8,    0
  576,19800531,    0,    0
  576,19800601,   38,    0
  576,19800602,    0,    0
  576,19800603,    3,    0
  576,19800604,    0,    0
  576,19800605,    0,    0
  576,19800606,    0,    0
  576,19800607,  212,    0
  576,19800608,   21,    0
  576,19800609,    0,    0
  576,19800610,    0,    0
  576,19800611,    0,    0
  576,19800612,    0,    0
  576,19800613,    1,    0
  576,19800614,    0,    0
  576,19800615,   15,    0
  576,19800616,    6,    0
  576,19800617,   34,    0
  576,19800618,   64,    0
  576,19800619,    0,    0
  576,19800620,   56,    0
  576,19800621,   19,    0
  576,19800622,   26,    0
  576,19800623,   68,    0
  576,19800624,   46,    0
  576,19800625,   63,    0
  576,19800626,   29,    0
  576,19800627,   31,    0
  576,19800628,   24,    0
  576,19800629,   35,    0
  576,19800630,    6,    0
  576,19800701,  118,    0
  576,19800702,   89,    0
  576,19800703,    0,    0
  576,19800704,    0,    0
  576,19800705,    5,    0
  576,19800706,    3,    0
  576,19800707,  280,    0
  576,19800708,   50,    0
  576,19800709,  106,    0
  576,19800710,  111,    0
  576,19800711,   27,    0
  576,19800712,   21,    0
  576,19800713,   60,    0
  576,19800714,  107,    0
  576,19800715,   94,    0
  576,19800716,    7,    0
  576,19800717,   23,    0
  576,19800718,   18,    0
  576,19800719,   46,    0
  576,19800720,  102,    0
  576,19800721,   58,    0
  576,19800722,    7,    0
  576,19800723,    0,    0
  576,19800724,    0,    0
  576,19800725,    0,    0
  576,19800726,    0,    0
  576,19800727,    2,    0
  576,19800728,    0,    0
  576,19800729,    0,    0
  576,19800730,  156,    0
  576,19800731,    2,    0
  576,19800801,    0,    0
  576,19800802,    0,    0
  576,19800803,    0,    0
  576,19800804,    0,    0
  576,19800805,   13,    0
  576,19800806,    0,    0
  576,19800807,    0,    0
  576,19800808,    2,    0
  576,19800809,    0,    0
  576,19800810,    0,    0
  576,19800811,    0,    0
  576,19800812,   64,    0
  576,19800813,   14,    0
  576,19800814,    0,    0
  576,19800815,    0,    0
  576,19800816,   46,    0
  576,19800817,    0,    0
  576,19800818,    0,    0
  576,19800819,    0,    0
  576,19800820,    0,    0
  576,19800821,   23,    0
  576,19800822,    1,    0
  576,19800823,   18,    0
  576,19800824,   10,    0
  576,19800825,    7,    0
  576,19800826,    0,    0
  576,19800827,    0,    0
  576,19800828,    0,    0
  576,19800829,    1,    0
  576,19800830,   38,    0
  576,19800831,  172,    0
  576,19800901,   18,    0
  576,19800902,    0,    0
  576,19800903,    0,    0
  576,19800904,    0,    0
  576,19800905,    0,    0
  576,19800906,   17,    0
  576,19800907,    0,    0
  576,19800908,    0,    0
  576,19800909,   10,    0
  576,19800910,    8,    0
  576,19800911,   46,    0
  576,19800912,    8,    0
  576,19800913,   82,    0
  576,19800914,   32,    0
  576,19800915,   48,    0
  576,19800916,    0,    0
  576,19800917,   12,    0
  576,19800918,    4,    0
  576,19800919,    0,    0
  576,19800920,    0,    0
  576,19800921,    0,    0
  576,19800922,    0,    0
  576,19800923,    0,    0
  576,19800924,    0,    0
  576,19800925,    8,    0
  576,19800926,    0,    0
  576,19800927,    2,    0
  576,19800928,    0,    0
  576,19800929,    0,    0
  576,19800930,    5,    0
  576,19801001,    0,    0
  576,19801002,    8,    0
  576,19801003,    0,    0
  576,19801004,    0,    0
  576,19801005,    4,    0
  576,19801006,    7,    0
  576,19801007,  232,    0
  576,19801008,   67,    0
  576,19801009,   49,    0
  576,19801010,   35,    0
  576,19801011,    0,    0
  576,19801012,    0,    0
  576,19801013,    0,    0
  576,19801014,    2,    0
  576,19801015,    0,    0
  576,19801016,    0,    0
  576,19801017,   29,    0
  576,19801018,    2,    0
  576,19801019,   36,    0
  576,19801020,   89,    0
  576,19801021,    9,    0
  576,19801022,    0,    0
  576,19801023,   22,    0
  576,19801024,   50,    0
  576,19801025,   29,    0
  576,19801026,    0,    0
  576,19801027,   21,    0
  576,19801028,    0,    0
  576,19801029,   78,    0
  576,19801030,   21,    0
  576,19801031,    0,    0
  576,19801101,    0,    0
  576,19801102,    0,    0
  576,19801103,    0,    0
  576,19801104,    0,    0
  576,19801105,    0,    0
  576,19801106,    0,    0
  576,19801107,   90,   15
  576,19801108,   11,    8
  576,19801109,    0,    4
  576,19801110,    0,    2
  576,19801111,   10,  997
  576,19801112,   68,    0
  576,19801113,    0,    0
  576,19801114,    6,    0
  576,19801115,  108,    0
  576,19801116,  132,    0
  576,19801117,   14,    0
  576,19801118,   14,    0
  576,19801119,   15,    0
  576,19801120,   26,    0
  576,19801121,    0,    0
  576,19801122,    6,    0
  576,19801123,   70,    0
  576,19801124,   20,    0
  576,19801125,   10,    0
  576,19801126,   12,    0
  576,19801127,    7,    0
  576,19801128,   58,    0
  576,19801129,   64,    0
  576,19801130,    0,    0
  576,19801201,    0,    0
  576,19801202,    1,  997
  576,19801203,   18,    0
  576,19801204,   50,  997
  576,19801205,    2,    0
  576,19801206,  132,    0
  576,19801207,   41,    4
  576,19801208,    2,    4
  576,19801209,    0,    2
  576,19801210,    0,    2
  576,19801211,    4,    0
  576,19801212,   24,    0
  576,19801213,    5,    0
  576,19801214,   18,    0
  576,19801215,   39,    0
  576,19801216,   87,    0
  576,19801217,    2,    0
  576,19801218,  185,    0
  576,19801219,   12,    0
  576,19801220,   30,    2
  576,19801221,   64,    0
  576,19801222,    5,    0
  576,19801223,   30,    0
  576,19801224,    0,    0
  576,19801225,    6,    0
  576,19801226,   28,    0
  576,19801227,   32,  997
  576,19801228,    1,    0
  576,19801229,    4,    0
  576,19801230,    0,    0
  576,19801231,    0,    0
  576,19810101,   39,    0
  576,19810102,   67,    0
  576,19810103,  170,    0
  576,19810104,  117,    0
  576,19810105,   30,    0
  576,19810106,   77,    8
  576,19810107,   10,    8
  576,19810108,    0,    4
  576,19810109,    8,    0
  576,19810110,  121,    0
  576,19810111,    0,    0
  576,19810112,    0,    0
  576,19810113,   71,    4
  576,19810114,    6,    4
  576,19810115,  223,  997
  576,19810116,   74,    2
  576,19810117,   44,    2
  576,19810118,   21,    0
  576,19810119,   21,    0
  576,19810120,   14,    0
  576,19810121,   10,    0
  576,19810122,    8,    0
  576,19810123,    9,    0
  576,19810124,    0,    0
  576,19810125,    6,    0
  576,19810126,    0,    0
  576,19810127,   17,    0
  576,19810128,    5,    0
  576,19810129,    1,    0
  576,19810130,    2,    0
  576,19810131,    0,    0
  576,19810201,    1,    0
  576,19810202,    0,    0
  576,19810203,  146,    0
  576,19810204,   22,    0
  576,19810205,   26,    0
  576,19810206,   19,    0
  576,19810207,    3,    0
  576,19810208,    0,    0
  576,19810209,    6,    0
  576,19810210,    7,    0
  576,19810211,   57,    0
  576,19810212,   10,    0
  576,19810213,    0,    0
  576,19810214,    0,    0
  576,19810215,    0,    0
  576,19810216,    0,    0
  576,19810217,    0,    0
  576,19810218,    0,    0
  576,19810219,    0,    0
  576,19810220,    4,    2
  576,19810221,    2,  997
  576,19810222,    0,    0
  576,19810223,    0,    0
  576,19810224,    0,    0
  576,19810225,   12,    2
  576,19810226,    0,    0
  576,19810227,    0,    0
  576,19810228,    0,    0
  576,19810301,  100,    0
  576,19810302,    6,    0
  576,19810303,   10,    0
  576,19810304,   25,  997
  576,19810305,    0,    0
  576,19810306,    3,    0
  576,19810307,    5,    0
  576,19810308,   60,    0
  576,19810309,  120,    0
  576,19810310,  196,    0
  576,19810311,  220,    0
  576,19810312,  310,    0
  576,19810313,    6,    0
  576,19810314,   74,    0
  576,19810315,  162,    0
  576,19810316,   15,    0
  576,19810317,    7,    0
  576,19810318,    0,    0
  576,19810319,   15,    0
  576,19810320,    0,    0
  576,19810321,    0,    0
  576,19810322,    7,    0
  576,19810323,   11,    0
  576,19810324,   81,    0
  576,19810325,   52,    0
  576,19810326,    0,    0
  576,19810327,   32,    0
  576,19810328,    0,    0
  576,19810329,    5,    0
  576,19810330,    2,    0
  576,19810331,    0,    0
  576,19810401,    0,    0
  576,19810402,    0,    0
  576,19810403,    0,    0
  576,19810404,    0,    0
  576,19810405,    0,    0
  576,19810406,    0,    0
  576,19810407,    0,    0
  576,19810408,    0,    0
  576,19810409,    0,    0
  576,19810410,    0,    0
  576,19810411,    0,    0
  576,19810412,    0,    0
  576,19810413,    0,    0
  576,19810414,    0,    0
  576,19810415,    0,    0
  576,19810416,    0,    0
  576,19810417,    0,    0
  576,19810418,    0,    0
  576,19810419,    5,    0
  576,19810420,   30,    0
  576,19810421,    0,    0
  576,19810422,    0,    0
  576,19810423,    3,    0
  576,19810424,   10,    0
  576,19810425,    0,    0
  576,19810426,    0,    0
  576,19810427,   12,    0
  576,19810428,    0,    0
  576,19810429,   19,    0
  576,19810430,   25,    0
  576,19810501,   34,    0
  576,19810502,    3,    0
  576,19810503,    0,    0
  576,19810504,   56,    0
  576,19810505,   94,    0
  576,19810506,    2,    0
  576,19810507,    2,    0
  576,19810508,    0,    0
  576,19810509,   55,    0
  576,19810510,    0,    0
  576,19810511,    0,    0
  576,19810512,    0,    0
  576,19810513,   11,    0
  576,19810514,    0,    0
  576,19810515,   44,    0
  576,19810516,    1,    0
  576,19810517,   14,    0
  576,19810518,   35,    0
  576,19810519,    0,    0
  576,19810520,   40,    0
  576,19810521,    0,    0
  576,19810522,  208,    0
  576,19810523,  105,    0
  576,19810524,   51,    0
  576,19810525,   17,    0
  576,19810526,   30,    0
  576,19810527,    0,    0
  576,19810528,    8,    0
  576,19810529,   31,    0
  576,19810530,    0,    0
  576,19810531,    4,    0
  576,19810601,   68,    0
  576,19810602,    0,    0
  576,19810603,    1,    0
  576,19810604,    0,    0
  576,19810605,    9,    0
  576,19810606,   68,    0
  576,19810607,    0,    0
  576,19810608,   25,    0
  576,19810609,   13,    0
  576,19810610,    0,    0
  576,19810611,    5,    0
  576,19810612,   78,    0
  576,19810613,    0,    0
  576,19810614,    0,    0
  576,19810615,    0,    0
  576,19810616,    2,    0
  576,19810617,   97,    0
  576,19810618,   19,    0
  576,19810619,    0,    0
  576,19810620,    0,    0
  576,19810621,   10,    0
  576,19810622,    0,    0
  576,19810623,    0,    0
  576,19810624,    0,    0
  576,19810625,    0,    0
  576,19810626,    0,    0
  576,19810627,   64,    0
  576,19810628,   19,    0
  576,19810629,  171,    0
  576,19810630,   52,    0
  576,19810701,    5,    0
  576,19810702,    0,    0
  576,19810703,  145,    0
  576,19810704,    0,    0
  576,19810705,    0,    0
  576,19810706,    0,    0
  576,19810707,    0,    0
  576,19810708,    0,    0
  576,19810709,    0,    0
  576,19810710,   13,    0
  576,19810711,   93,    0
  576,19810712,    0,    0
  576,19810713,    0,    0
  576,19810714,    0,    0
  576,19810715,    0,    0
  576,19810716,    0,    0
  576,19810717,  230,    0
  576,19810718,    0,    0
  576,19810719,    0,    0
  576,19810720,    2,    0
  576,19810721,   31,    0
  576,19810722,   14,    0
  576,19810723,    2,    0
  576,19810724,   34,    0
  576,19810725,  135,    0
  576,19810726,   41,    0
  576,19810727,    6,    0
  576,19810728,    0,    0
  576,19810729,    0,    0
  576,19810730,    0,    0
  576,19810731,    0,    0
  576,19810801,  112,    0
  576,19810802,    0,    0
  576,19810803,    0,    0
  576,19810804,    0,    0
  576,19810805,    0,    0
  576,19810806,    0,    0
  576,19810807,    0,    0
  576,19810808,    0,    0
  576,19810809,    0,    0
  576,19810810,    0,    0
  576,19810811,   26,    0
  576,19810812,    1,    0
  576,19810813,    0,    0
  576,19810814,    0,    0
  576,19810815,    0,    0
  576,19810816,    1,    0
  576,19810817,    2,    0
  576,19810818,    0,    0
  576,19810819,   19,    0
  576,19810820,   65,    0
  576,19810821,   29,    0
  576,19810822,    7,    0
  576,19810823,    6,    0
  576,19810824,    0,    0
  576,19810825,    0,    0
  576,19810826,    1,    0
  576,19810827,    0,    0
  576,19810828,    0,    0
  576,19810829,    0,    0
  576,19810830,    6,    0
  576,19810831,    0,    0
  576,19810901,    0,    0
  576,19810902,    0,    0
  576,19810903,    0,    0
  576,19810904,    0,    0
  576,19810905,    0,    0
  576,19810906,    0,    0
  576,19810907,    0,    0
  576,19810908,    0,    0
  576,19810909,   29,    0
  576,19810910,    1,    0
  576,19810911,    0,    0
  576,19810912,   41,    0
  576,19810913,  104,    0
  576,19810914,    8,    0
  576,19810915,    0,    0
  576,19810916,   30,    0
  576,19810917,    0,    0
  576,19810918,    0,    0
  576,19810919,   35,    0
  576,19810920,  114,    0
  576,19810921,   29,    0
  576,19810922,    0,    0
  576,19810923,   22,    0
  576,19810924,    0,    0
  576,19810925,    0,    0
  576,19810926,    1,    0
  576,19810927,    2,    0
  576,19810928,   16,    0
  576,19810929,    1,    0
  576,19810930,    0,    0
  576,19811001,    0,    0
  576,19811002,    0,    0
  576,19811003,   73,    0
  576,19811004,   25,    0
  576,19811005,  197,    0
  576,19811006,    2,    0
  576,19811007,  262,    0
  576,19811008,    0,    0
  576,19811009,    2,    0
  576,19811010,   92,    0
  576,19811011,  102,    0
  576,19811012,   25,    0
  576,19811013,  230,    0
  576,19811014,   40,    0
  576,19811015,    0,    0
  576,19811016,    0,    0
  576,19811017,    2,    0
  576,19811018,   94,    0
  576,19811019,    0,    0
  576,19811020,  124,    0
