# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   DR,   RH, EV24
  260,19750830,    0,    0,   30
  260,19750831,    0,   -1,   27
  260,19750901,    0,   -1,   13
  260,19750902,    0,    0,   27
  260,19750903,    0,   -1,   14
  260,19750904,    0,   -1,   26
  260,19750905,    7,    5,   15
  260,19750906,    0,    1,   24
  260,19750907,    0,   -1,   20
  260,19750908,    0,    0,   29
  260,19750909,    4,    8,   20
  260,19750910,   24,   40,   17
  260,19750911,   22,  104,   14
  260,19750912,   52,  104,   15
  260,19750913,   44,   76,   20
  260,19750914,   50,   60,    7
  260,19750915,    1,    1,   20
  260,19750916,    0,    0,   24
  260,19750917,   12,   12,   12
  260,19750918,    0,   -1,   15
  260,19750919,    0,    0,   20
  260,19750920,    0,   -1,   16
  260,19750921,    1,    2,   23
  260,19750922,    0,   -1,   23
  260,19750923,    8,    9,   20
  260,19750924,    8,    4,   20
  260,19750925,   91,   74,    7
  260,19750926,    8,   13,   19
  260,19750927,   45,  113,   11
  260,19750928,    0,   -1,   21
  260,19750929,    1,    1,   15
  260,19750930,   16,   23,   15
  260,19751001,    0,    0,   18
  260,19751002,    7,   14,   18
  260,19751003,    2,    1,    3
  260,19751004,   27,   12,   14
  260,19751005,   11,    8,    6
  260,19751006,    4,    7,   11
  260,19751007,    0,    0,   11
  260,19751008,    0,    0,   11
  260,19751009,    9,   12,   10
  260,19751010,   22,   31,   14
  260,19751011,    2,    2,    9
  260,19751012,    0,    0,   15
  260,19751013,   15,   28,    3
  260,19751014,    0,   -1,    9
  260,19751015,    0,   -1,    8
  260,19751016,   10,    5,    9
  260,19751017,    0,   -1,   11
  260,19751018,    0,    0,    5
  260,19751019,    0,    0,    6
  260,19751020,    0,    0,   12
  260,19751021,   25,    6,    4
  260,19751022,    0,   -1,   11
  260,19751023,    0,   -1,   12
  260,19751024,    0,   -1,   11
  260,19751025,    0,   -1,    2
  260,19751026,    0,   -1,    3
  260,19751027,    0,   -1,    1
  260,19751028,    0,   -1,    1
  260,19751029,    0,   -1,    6
  260,19751030,    0,   -1,    8
  260,19751031,    0,    1,   10
  260,19751101,   10,   23,    6
  260,19751102,    1,    1,    4
  260,19751103,   21,   19,    2
  260,19751104,    0,   -1,    8
  260,19751105,    0,   -1,    3
  260,19751106,   32,   60,    4
  260,19751107,   23,   44,    3
  260,19751108,    0,   -1,    6
  260,19751109,    0,    0,    6
  260,19751110,    0,    0,    4
  260,19751111,    0,    1,    5
  260,19751112,    0,   -1,    6
  260,19751113,    0,   -1,    1
  260,19751114,    0,   -1,    3
  260,19751115,   52,   44,    1
  260,19751116,  136,  231,    3
  260,19751117,   23,   12,    2
  260,19751118,   19,   20,    4
  260,19751119,   68,   80,    1
  260,19751120,    5,    5,    3
  260,19751121,    6,    9,    4
  260,19751122,    9,   21,    4
  260,19751123,    0,    0,    5
  260,19751124,    0,    0,    4
  260,19751125,   50,   18,    3
  260,19751126,   92,   78,    1
  260,19751127,   79,  122,    4
  260,19751128,   57,  174,    4
  260,19751129,    8,   10,    3
  260,19751130,    0,   -1,    2
  260,19751201,   24,   19,    3
  260,19751202,   66,   78,    3
  260,19751203,    0,   -1,    5
  260,19751204,    0,   -1,    2
  260,19751205,   58,   19,    1
  260,19751206,    9,    2,    3
  260,19751207,   17,    6,    2
  260,19751208,    6,    5,    3
  260,19751209,    0,    0,    3
  260,19751210,    1,    1,    0
  260,19751211,    0,   -1,    3
  260,19751212,   20,   14,    1
  260,19751213,   17,   22,    4
  260,19751214,    0,    0,    4
  260,19751215,    0,    0,    4
  260,19751216,    0,   -1,    3
  260,19751217,    8,    3,    3
  260,19751218,    0,    0,    3
  260,19751219,    0,   -1,    2
  260,19751220,    4,    7,    1
  260,19751221,    0,   -1,    3
  260,19751222,    0,   -1,    1
  260,19751223,    0,    0,    1
  260,19751224,   33,   41,    1
  260,19751225,   66,   46,    1
  260,19751226,    0,    0,    2
  260,19751227,    0,    0,    1
  260,19751228,    0,   -1,    0
  260,19751229,    0,    0,    1
  260,19751230,    0,    0,    2
  260,19751231,   63,   79,    1
  260,19760101,   54,  132,    3
  260,19760102,   80,  103,    1
  260,19760103,    5,    5,    2
  260,19760104,   13,    6,    4
  260,19760105,  223,  186,    0
  260,19760106,   41,   31,    2
  260,19760107,    0,   -1,    2
  260,19760108,    0,   -1,    1
  260,19760109,   85,   30,    1
  260,19760110,   58,   72,    2
  260,19760111,   23,   61,    3
  260,19760112,    2,    1,    2
  260,19760113,   34,   21,    1
  260,19760114,   25,   52,    1
  260,19760115,   34,   27,    4
  260,19760116,    0,   -1,    2
  260,19760117,    2,    2,    4
  260,19760118,   12,   14,    2
  260,19760119,   34,   23,    5
  260,19760120,   50,   46,    1
  260,19760121,    3,    2,    2
  260,19760122,    8,    7,    1
  260,19760123,   53,   65,    2
  260,19760124,   16,   35,    4
  260,19760125,   16,   27,    3
  260,19760126,   46,   43,    4
  260,19760127,   12,   12,    2
  260,19760128,    0,   -1,    5
  260,19760129,    0,    0,    5
  260,19760130,    0,    0,    5
  260,19760131,    0,    0,    4
  260,19760201,    0,    0,    4
  260,19760202,    0,   -1,    1
  260,19760203,    0,   -1,    1
  260,19760204,    0,    0,    2
  260,19760205,    0,    0,    2
  260,19760206,    0,    0,    6
  260,19760207,    0,    0,    2
  260,19760208,    0,   -1,    2
  260,19760209,    0,   -1,    2
  260,19760210,   43,   39,    3
  260,19760211,   18,   57,    4
  260,19760212,   67,   43,    2
  260,19760213,   77,   31,    1
  260,19760214,    0,    0,    3
  260,19760215,    0,    0,    3
  260,19760216,    0,    0,    5
  260,19760217,    0,    0,    2
  260,19760218,    0,    0,    8
  260,19760219,    0,    0,   10
  260,19760220,    0,    0,    9
  260,19760221,    0,   -1,    8
  260,19760222,    0,    0,   10
  260,19760223,    0,    0,    9
  260,19760224,    1,    1,    2
  260,19760225,    0,   -1,    6
  260,19760226,    0,    0,    5
  260,19760227,    0,   -1,    6
  260,19760228,    0,    0,   13
  260,19760229,   27,   54,    9
  260,19760301,    0,   -1,   14
  260,19760302,    0,   -1,   13
  260,19760303,    0,    0,   15
  260,19760304,    0,    0,   15
  260,19760305,    0,    0,   14
  260,19760306,    0,    0,   12
  260,19760307,    0,   -1,    7
  260,19760308,    0,    0,    9
  260,19760309,    0,   -1,   11
  260,19760310,    0,   -1,    7
  260,19760311,    0,    0,   10
  260,19760312,   17,   10,   10
  260,19760313,   68,   60,    9
  260,19760314,    0,   -1,   16
  260,19760315,   10,    7,    7
  260,19760316,    0,   -1,    3
  260,19760317,   25,   15,    2
  260,19760318,   15,   11,    7
  260,19760319,    0,    0,   12
  260,19760320,    0,    0,   19
  260,19760321,    0,    0,   17
  260,19760322,    0,    0,   17
  260,19760323,    0,    0,   17
  260,19760324,   10,   13,   15
  260,19760325,   77,   90,    5
  260,19760326,   63,   85,    4
  260,19760327,   15,   10,    6
  260,19760328,    0,    0,   11
  260,19760329,    9,   13,   10
  260,19760330,    0,   -1,   15
  260,19760331,    0,   -1,    7
  260,19760401,    0,    0,   17
  260,19760402,    4,    2,   14
  260,19760403,   30,    8,   12
  260,19760404,    0,    0,   14
  260,19760405,    0,    0,   22
  260,19760406,    0,   -1,    9
  260,19760407,   39,   46,    6
  260,19760408,    0,   -1,   17
  260,19760409,    0,   -1,   24
  260,19760410,    0,   -1,   25
  260,19760411,    0,   -1,   27
  260,19760412,    0,   -1,   25
  260,19760413,    0,    0,   29
  260,19760414,   37,   22,    8
  260,19760415,    0,   -1,   27
  260,19760416,    0,    0,   14
  260,19760417,    0,   -1,   26
  260,19760418,    0,   -1,   30
  260,19760419,    0,    0,   33
  260,19760420,    0,    0,   39
  260,19760421,    0,   -1,   17
  260,19760422,    0,   -1,   26
  260,19760423,    5,   20,   21
  260,19760424,    0,    0,   26
  260,19760425,    0,    0,   31
  260,19760426,    0,    0,   35
  260,19760427,    0,   -1,   17
  260,19760428,    0,    0,   25
  260,19760429,    0,   -1,   26
  260,19760430,    0,   -1,   17
  260,19760501,    0,    0,   26
  260,19760502,    2,    2,    8
  260,19760503,   58,   33,    8
  260,19760504,    0,   -1,   12
  260,19760505,    0,   -1,   24
  260,19760506,    0,    0,   41
  260,19760507,    0,    0,   43
  260,19760508,    0,   -1,   42
  260,19760509,    0,    0,   43
  260,19760510,    0,    0,   42
  260,19760511,    0,    0,   40
  260,19760512,   40,   32,    9
  260,19760513,    1,    7,   21
  260,19760514,    0,   -1,   34
  260,19760515,    0,    0,   42
  260,19760516,    0,    0,   37
  260,19760517,    0,    0,   45
  260,19760518,   26,   48,   37
  260,19760519,   12,    9,   15
  260,19760520,   46,   30,   22
  260,19760521,    5,   26,   25
  260,19760522,    0,   -1,   37
  260,19760523,    0,   -1,   39
  260,19760524,    0,    0,   42
  260,19760525,   15,    8,   36
  260,19760526,   12,   16,   15
  260,19760527,    7,   10,    9
  260,19760528,    0,    0,   24
  260,19760529,   14,   16,   23
  260,19760530,    0,   -1,   21
  260,19760531,    5,   13,   25
  260,19760601,   30,  121,   18
  260,19760602,   23,   19,   13
  260,19760603,    0,   -1,   10
  260,19760604,    0,   -1,   22
  260,19760605,    0,   -1,   43
  260,19760606,    0,   -1,   44
  260,19760607,    0,    0,   51
  260,19760608,    0,    0,   53
  260,19760609,    0,    0,   46
  260,19760610,    0,    0,   44
  260,19760611,    0,    0,   45
  260,19760612,    0,    0,   44
  260,19760613,    0,    0,   45
  260,19760614,    0,    0,   44
  260,19760615,    0,   -1,   29
  260,19760616,    0,    0,   25
  260,19760617,    0,   -1,   46
  260,19760618,    0,    0,   38
  260,19760619,   89,  106,   10
  260,19760620,  160,  282,    6
  260,19760621,    0,   -1,   34
  260,19760622,    0,    0,   35
  260,19760623,    0,    0,   50
  260,19760624,    0,    0,   50
  260,19760625,    0,    0,   46
  260,19760626,    0,    0,   51
  260,19760627,    0,    0,   48
  260,19760628,    0,    0,   53
  260,19760629,    0,    0,   53
  260,19760630,    0,    0,   55
  260,19760701,    0,    0,   54
  260,19760702,    0,    0,   57
  260,19760703,    0,    0,   54
  260,19760704,    0,    0,   53
  260,19760705,    0,    0,   55
  260,19760706,    0,    0,   54
  260,19760707,    0,    0,   53
  260,19760708,    0,    0,   52
  260,19760709,    0,    0,   42
  260,19760710,    0,    0,   24
  260,19760711,    0,   -1,   40
  260,19760712,    0,    0,   45
  260,19760713,   32,   19,   17
  260,19760714,   11,   43,   30
  260,19760715,    0,    0,   46
  260,19760716,    0,   -1,   32
  260,19760717,   12,   26,   15
  260,19760718,    0,   -1,   22
  260,19760719,    0,   -1,   19
  260,19760720,    6,    6,   19
  260,19760721,   66,  259,   10
  260,19760722,    6,   25,   39
  260,19760723,    0,   -1,   35
  260,19760724,   33,   46,   21
  260,19760725,    0,   -1,   34
  260,19760726,    2,    6,   31
  260,19760727,    0,    0,   18
  260,19760728,    0,   -1,   21
  260,19760729,    0,   -1,   41
  260,19760730,    0,   -1,   13
  260,19760731,   11,   20,   11
  260,19760801,    0,   -1,   31
  260,19760802,   21,   19,   13
  260,19760803,   21,   17,   12
  260,19760804,    0,   -1,   35
  260,19760805,    0,    0,   28
  260,19760806,    0,    0,   28
  260,19760807,    0,    0,   28
  260,19760808,    0,    0,   35
  260,19760809,    0,    0,   35
  260,19760810,    0,    0,   38
  260,19760811,    9,   15,   20
  260,19760812,    0,   -1,   36
  260,19760813,    0,   -1,   39
  260,19760814,    0,    0,   39
  260,19760815,    0,   -1,   39
  260,19760816,    0,    0,   39
  260,19760817,    0,   -1,   33
  260,19760818,    6,   40,   32
  260,19760819,    0,   -1,   38
  260,19760820,    0,   -1,   32
  260,19760821,    0,    0,   34
  260,19760822,    0,    0,   40
  260,19760823,    0,    0,   40
  260,19760824,    0,    0,   39
  260,19760825,    0,    0,   38
  260,19760826,    0,   -1,   30
  260,19760827,    0,   -1,   28
  260,19760828,   15,   50,   21
  260,19760829,    4,    5,   29
  260,19760830,    6,    2,   15
  260,19760831,    0,   -1,   26
  260,19760901,   36,   25,   12
  260,19760902,   71,  149,   21
  260,19760903,    2,    2,   22
  260,19760904,   32,  118,    9
  260,19760905,    0,   -1,   15
  260,19760906,    0,   -1,   27
  260,19760907,    0,   -1,   22
  260,19760908,    0,   -1,   22
  260,19760909,   37,   77,    8
  260,19760910,   58,   65,   14
  260,19760911,   56,   43,   10
  260,19760912,    0,    0,   24
  260,19760913,   24,   25,    6
  260,19760914,   26,   19,   15
  260,19760915,    0,   -1,   16
  260,19760916,    0,   -1,   10
  260,19760917,    0,   -1,   14
  260,19760918,   58,   62,   12
  260,19760919,    0,   -1,   25
  260,19760920,    0,   -1,   18
  260,19760921,    0,    0,   22
  260,19760922,    0,    0,   21
  260,19760923,    8,    5,   15
  260,19760924,   31,    6,   15
  260,19760925,    1,    1,    7
  260,19760926,   28,   17,    6
  260,19760927,    3,    4,   14
  260,19760928,   15,   11,    9
  260,19760929,    2,    7,   12
  260,19760930,    0,   -1,   16
  260,19761001,   16,   64,   12
  260,19761002,    4,    4,   15
  260,19761003,    0,   -1,   16
  260,19761004,   21,   29,    7
  260,19761005,    0,   -1,   18
  260,19761006,   77,   96,    3
  260,19761007,    7,    5,    4
  260,19761008,    0,    0,    9
  260,19761009,    0,   -1,    7
  260,19761010,    0,   -1,    5
  260,19761011,    0,   -1,   15
  260,19761012,    0,   -1,    8
  260,19761013,    1,    1,   10
  260,19761014,   24,   21,    8
  260,19761015,   44,   38,    3
  260,19761016,    0,    0,   13
  260,19761017,    0,    0,   13
  260,19761018,    0,   -1,    8
  260,19761019,   46,   89,    8
  260,19761020,    7,    6,    8
  260,19761021,   12,   15,   10
  260,19761022,   24,   18,    6
  260,19761023,    0,    0,   10
  260,19761024,   56,   43,    9
  260,19761025,    5,    4,   10
  260,19761026,    0,   -1,    8
  260,19761027,    0,   -1,    2
  260,19761028,    0,   -1,    1
  260,19761029,    0,   -1,    4
  260,19761030,    0,   -1,    3
  260,19761031,    0,   -1,    9
  260,19761101,   22,    9,    4
  260,19761102,   11,    5,    4
  260,19761103,   15,    6,    3
  260,19761104,    0,   -1,    8
  260,19761105,    0,   -1,    3
  260,19761106,    4,    2,    6
  260,19761107,   47,   21,    4
  260,19761108,   12,    6,    4
  260,19761109,    3,    3,    4
  260,19761110,   37,   40,    3
  260,19761111,   26,   19,    3
  260,19761112,   13,    8,    6
  260,19761113,   61,   24,    2
  260,19761114,    0,    0,    3
  260,19761115,    0,    0,    2
  260,19761116,   69,   19,    3
  260,19761117,   32,    8,    1
  260,19761118,    0,   -1,    1
  260,19761119,    0,    0,    2
  260,19761120,   20,    6,    3
  260,19761121,    1,    1,    3
  260,19761122,   18,   37,    3
  260,19761123,    7,    9,    4
  260,19761124,   55,   50,    1
  260,19761125,    4,    5,    2
  260,19761126,    9,    4,    1
  260,19761127,    4,    3,    3
  260,19761128,   40,   48,    1
  260,19761129,   33,   52,    2
  260,19761130,  100,  206,    1
  260,19761201,    8,    4,    4
  260,19761202,   43,   40,    2
  260,19761203,   21,   32,    3
  260,19761204,   46,   62,    4
  260,19761205,   10,   13,    1
  260,19761206,   62,  101,    1
  260,19761207,   16,   30,    5
  260,19761208,   10,   14,    3
  260,19761209,    0,    0,    4
  260,19761210,    4,    3,    4
  260,19761211,   21,   15,    2
  260,19761212,    1,    2,    2
  260,19761213,    3,    3,    2
  260,19761214,    9,   19,    4
  260,19761215,    0,    0,    1
  260,19761216,    0,   -1,    1
  260,19761217,   59,   67,    1
  260,19761218,   22,   29,    1
  260,19761219,   30,   67,    0
  260,19761220,   12,    9,    2
  260,19761221,   49,   55,    0
  260,19761222,    0,   -1,    1
  260,19761223,    0,   -1,    3
  260,19761224,    0,   -1,    3
  260,19761225,    4,    9,    4
  260,19761226,    5,    4,    4
  260,19761227,    7,    9,    0
  260,19761228,   45,   81,    4
  260,19761229,    0,    0,    4
  260,19761230,    0,    0,    2
  260,19761231,   23,   19,    2
  260,19770101,   22,   25,    2
  260,19770102,    0,    0,    2
  260,19770103,   14,   11,    1
  260,19770104,    7,   10,    5
  260,19770105,    6,    2,    1
  260,19770106,   84,   67,    0
  260,19770107,    0,   -1,    2
  260,19770108,    6,    9,    1
  260,19770109,   70,   50,    1
  260,19770110,   49,   30,    1
  260,19770111,   22,   20,    2
  260,19770112,    0,   -1,    1
  260,19770113,    3,    1,    3
  260,19770114,   39,   27,    1
  260,19770115,   32,   39,    0
  260,19770116,    9,   21,    2
  260,19770117,    0,   -1,    4
  260,19770118,    0,   -1,    4
  260,19770119,   48,   17,    1
  260,19770120,    0,   -1,    2
  260,19770121,   14,   15,    4
  260,19770122,    0,    0,    5
  260,19770123,   86,   61,    1
  260,19770124,    0,   -1,    2
  260,19770125,  100,   87,    1
  260,19770126,    5,    4,    2
  260,19770127,  110,  198,    1
  260,19770128,    3,    1,    4
  260,19770129,    0,   -1,    6
  260,19770130,    0,    0,    6
  260,19770131,    0,    0,    6
  260,19770201,    0,   -1,    5
  260,19770202,    0,   -1,    1
  260,19770203,   57,   68,    3
  260,19770204,    0,   -1,    7
  260,19770205,   43,   66,    5
  260,19770206,   29,   18,    4
  260,19770207,   86,   75,    3
  260,19770208,    8,    9,    5
  260,19770209,    0,    0,    7
  260,19770210,   51,  111,    5
  260,19770211,    0,   -1,    3
  260,19770212,    0,    0,    3
  260,19770213,   14,   25,    3
  260,19770214,    0,    0,   10
  260,19770215,    0,   -1,    3
  260,19770216,    0,   -1,    5
  260,19770217,   53,   59,    4
  260,19770218,   52,  119,    5
  260,19770219,    7,   12,    8
  260,19770220,   56,   60,    2
  260,19770221,   30,   70,    4
  260,19770222,   18,   96,   10
  260,19770223,   22,   16,    5
  260,19770224,   60,   65,    8
  260,19770225,  106,   86,    2
  260,19770226,    1,    1,    9
  260,19770227,    1,    1,   14
  260,19770228,    0,    0,   11
  260,19770301,    0,   -1,    7
  260,19770302,    5,    2,    4
  260,19770303,    8,   22,    7
  260,19770304,    0,   -1,   11
  260,19770305,    0,    0,   14
  260,19770306,    0,   -1,   14
  260,19770307,    6,   18,   14
  260,19770308,    4,    8,    9
  260,19770309,    0,    0,   18
  260,19770310,    0,    0,   18
  260,19770311,   69,   53,    4
  260,19770312,    0,   -1,   13
  260,19770313,   10,   43,   14
  260,19770314,   18,   39,    9
  260,19770315,    5,    7,   11
  260,19770316,    0,   -1,   14
  260,19770317,   32,   51,   15
  260,19770318,    8,    4,   11
  260,19770319,    5,   12,    8
  260,19770320,    0,   -1,   18
  260,19770321,   43,   20,    9
  260,19770322,    9,    7,    8
  260,19770323,    4,    3,    4
  260,19770324,    0,    0,   14
  260,19770325,    0,   -1,    4
  260,19770326,    9,    4,   17
  260,19770327,  175,  115,    4
  260,19770328,    8,    5,   13
  260,19770329,    0,   -1,   17
  260,19770330,    0,    0,   21
  260,19770331,    6,    4,   21
  260,19770401,  118,  234,    3
  260,19770402,    0,    0,   13
  260,19770403,   42,   33,    7
  260,19770404,   23,   17,   11
  260,19770405,    0,   -1,    9
  260,19770406,   18,   10,    8
  260,19770407,    8,   15,   19
  260,19770408,    3,    3,   17
  260,19770409,    2,    3,   18
  260,19770410,    0,   -1,   23
  260,19770411,    9,   14,   13
  260,19770412,   28,   12,    6
  260,19770413,   75,   88,   19
  260,19770414,   26,   41,   20
  260,19770415,   11,   39,   16
  260,19770416,    0,   -1,   18
  260,19770417,    0,   -1,   21
  260,19770418,    0,    0,   18
  260,19770419,    0,    0,   19
  260,19770420,    0,   -1,   27
  260,19770421,   14,   11,    6
  260,19770422,    2,    2,    6
  260,19770423,   14,   23,   17
  260,19770424,    8,    6,   24
  260,19770425,    0,   -1,   10
  260,19770426,   27,   45,   14
  260,19770427,    0,   -1,   27
  260,19770428,    0,   -1,   22
  260,19770429,   19,   17,   23
  260,19770430,   11,    4,   25
  260,19770501,   67,   78,    6
  260,19770502,    0,    1,   28
  260,19770503,   15,   18,   16
  260,19770504,    3,    3,    4
  260,19770505,   16,   36,    6
  260,19770506,    4,   18,   24
  260,19770507,    6,   15,   27
  260,19770508,    4,    8,   27
  260,19770509,   37,   19,   22
  260,19770510,    9,   11,   10
  260,19770511,   11,   21,    9
  260,19770512,   70,  166,   19
  260,19770513,   42,  153,   15
  260,19770514,    1,    6,   26
  260,19770515,    0,   -1,   28
  260,19770516,    0,   -1,   14
  260,19770517,    0,    0,   28
  260,19770518,    0,    0,   45
  260,19770519,    0,    0,   45
  260,19770520,   15,   30,   11
  260,19770521,   22,   17,   20
  260,19770522,    0,    0,   43
  260,19770523,    0,    0,   31
  260,19770524,    0,    0,   47
  260,19770525,    0,    0,   49
  260,19770526,    0,    0,   49
  260,19770527,    0,    0,   48
  260,19770528,    0,    0,   46
  260,19770529,    0,    0,   45
  260,19770530,    0,   -1,   24
  260,19770531,    0,    0,   39
  260,19770601,    0,   -1,   37
  260,19770602,    1,    1,   14
  260,19770603,   23,   31,   25
  260,19770604,    3,    3,   17
  260,19770605,    6,   12,   13
  260,19770606,   66,   52,   20
  260,19770607,    8,    8,   21
  260,19770608,    0,    0,   43
  260,19770609,   15,   22,   21
  260,19770610,   10,   58,   19
  260,19770611,    4,    6,   36
  260,19770612,    0,    0,   40
  260,19770613,    0,    0,   51
  260,19770614,   12,   39,   27
  260,19770615,   17,   25,   16
  260,19770616,    5,    7,   10
  260,19770617,    0,   -1,   13
  260,19770618,    0,   -1,   15
  260,19770619,   20,   17,    7
  260,19770620,    0,   -1,    8
  260,19770621,    0,    0,   20
  260,19770622,    0,    0,   23
  260,19770623,    0,    0,   37
  260,19770624,    0,   -1,   27
  260,19770625,   14,   25,   15
  260,19770626,   19,   45,   12
  260,19770627,    0,   -1,   35
  260,19770628,    0,    0,   31
  260,19770629,   21,   35,   20
  260,19770630,    0,   -1,   27
  260,19770701,    8,    4,   10
  260,19770702,    1,    1,   16
  260,19770703,    0,   -1,   42
  260,19770704,    0,    0,   52
  260,19770705,    0,    0,   50
  260,19770706,    0,    0,   50
  260,19770707,    0,    0,   35
  260,19770708,    0,    0,   43
  260,19770709,    0,   -1,   27
  260,19770710,    0,    0,   47
  260,19770711,    0,    0,   44
  260,19770712,    0,    0,   47
  260,19770713,    0,    0,   35
  260,19770714,    4,    4,   24
  260,19770715,    0,    0,   30
  260,19770716,    0,    0,   31
  260,19770717,    0,   -1,   24
  260,19770718,   72,  113,   19
  260,19770719,    0,   -1,   17
  260,19770720,    5,    8,   25
  260,19770721,    0,   -1,   23
  260,19770722,    1,    1,   24
  260,19770723,    0,   -1,   15
  260,19770724,   61,   62,   11
  260,19770725,   45,  154,   20
  260,19770726,   45,  162,   20
  260,19770727,   20,   80,   11
  260,19770728,   14,   17,   18
  260,19770729,   27,   20,   12
  260,19770730,    0,    0,   39
  260,19770731,    0,   -1,   27
  260,19770801,    0,   -1,   19
  260,19770802,    0,    0,   20
  260,19770803,    0,   -1,   21
  260,19770804,    0,   -1,   35
  260,19770805,    6,    2,   42
  260,19770806,   38,   40,   14
  260,19770807,   16,   55,   22
  260,19770808,    7,   22,   16
  260,19770809,    3,    1,   17
  260,19770810,    0,   -1,   12
  260,19770811,    6,   10,   26
  260,19770812,  100,   85,    7
  260,19770813,   12,   45,   20
  260,19770814,    9,    5,   25
  260,19770815,    5,    3,   27
  260,19770816,    0,   -1,   31
  260,19770817,   19,   29,    6
  260,19770818,   65,  150,    4
  260,19770819,    0,   -1,   24
  260,19770820,   27,   51,   23
  260,19770821,   27,   51,   17
  260,19770822,  158,  284,    5
  260,19770823,   70,   75,   19
  260,19770824,   12,    5,   29
  260,19770825,   22,   42,   24
  260,19770826,    0,   -1,   26
  260,19770827,   12,   11,   29
  260,19770828,    1,    1,   19
  260,19770829,    0,    0,   35
  260,19770830,    0,   -1,   28
  260,19770831,    0,    0,   23
  260,19770901,    0,   -1,   23
  260,19770902,    0,   -1,   28
  260,19770903,    6,    4,   25
  260,19770904,    0,   -1,   32
  260,19770905,    0,   -1,   12
  260,19770906,    9,    8,   10
  260,19770907,    0,   -1,   18
  260,19770908,    0,   -1,   13
  260,19770909,   19,   25,   19
  260,19770910,   22,   16,    6
  260,19770911,    0,   -1,   19
  260,19770912,    0,   -1,   15
  260,19770913,    0,   -1,   20
  260,19770914,    0,    0,   21
  260,19770915,    0,   -1,    8
  260,19770916,    9,    3,   15
  260,19770917,   18,   43,   23
  260,19770918,    0,    0,   25
  260,19770919,    0,   -1,   22
  260,19770920,    0,    0,   12
  260,19770921,    0,   -1,    6
  260,19770922,    0,    0,    9
  260,19770923,    0,    0,   10
  260,19770924,    0,    0,   21
  260,19770925,    0,    0,    8
  260,19770926,    0,    0,   13
  260,19770927,    0,   -1,   20
  260,19770928,   14,    6,    9
  260,19770929,    0,    0,   12
  260,19770930,   30,   27,    3
  260,19771001,   60,  210,   16
  260,19771002,   60,  102,    9
  260,19771003,   14,   11,   15
  260,19771004,    6,   10,    6
  260,19771005,   18,   31,   10
  260,19771006,   31,   58,   10
  260,19771007,    4,    3,    9
  260,19771008,   42,   31,   11
  260,19771009,    0,    0,   14
  260,19771010,    4,   31,   11
  260,19771011,    0,   -1,   12
  260,19771012,    0,   -1,   15
  260,19771013,    0,   -1,   15
  260,19771014,    0,   -1,    9
  260,19771015,    0,   -1,   14
  260,19771016,    0,    1,   13
  260,19771017,    0,   -1,    5
  260,19771018,    0,   -1,   13
  260,19771019,    0,    0,   14
  260,19771020,    0,    0,   11
  260,19771021,    0,   -1,    8
  260,19771022,   25,   21,    6
  260,19771023,    6,    4,    7
  260,19771024,    0,   -1,   13
  260,19771025,    1,    1,    6
  260,19771026,    0,   -1,    5
  260,19771027,    0,   -1,    2
  260,19771028,    0,    1,    5
  260,19771029,    0,   -1,    3
  260,19771030,    0,   -1,    7
  260,19771031,   37,   56,    3
  260,19771101,    0,   -1,   11
  260,19771102,  134,  244,    2
  260,19771103,   11,   34,    7
  260,19771104,   14,   18,    6
  260,19771105,    1,    1,    4
  260,19771106,   37,   55,    5
  260,19771107,    4,    3,    8
  260,19771108,   35,   38,    3
  260,19771109,   74,  124,    1
  260,19771110,    0,    0,    9
  260,19771111,    8,    9,    2
  260,19771112,   51,   84,    5
  260,19771113,   46,   65,    4
  260,19771114,  105,  106,    1
  260,19771115,   50,  118,    7
  260,19771116,   40,   65,    2
  260,19771117,   11,   13,    4
  260,19771118,   52,   65,    5
  260,19771119,   21,   11,    2
  260,19771120,  164,  101,    1
  260,19771121,  180,  247,    0
  260,19771122,   24,   42,    3
  260,19771123,   59,  103,    2
