GRA002
DateTime	NAP
06/10/16 22:00	37.0375
06/10/16 22:30	37.0329
06/10/16 23:00	37.0371
06/10/16 23:30	37.0352
07/10/16 00:00	37.0336
07/10/16 00:30	37.0319
07/10/16 01:00	37.0344
07/10/16 01:30	37.0366
07/10/16 02:00	37.0344
07/10/16 02:30	37.0354
07/10/16 03:00	37.0321
07/10/16 03:30	37.0272
07/10/16 04:00	37.0275
07/10/16 04:30	37.0262
07/10/16 05:00	37.0301
07/10/16 05:30	37.026
07/10/16 06:00	37.0318
07/10/16 06:30	37.0263
07/10/16 07:00	37.0282
07/10/16 07:30	37.0276
07/10/16 08:00	37.0184
07/10/16 08:30	37.0311
07/10/16 09:00	37.0195
07/10/16 09:30	37.0301
07/10/16 10:00	37.0196
07/10/16 10:30	37.0245
07/10/16 11:00	37.0146
07/10/16 11:30	37.0243
07/10/16 12:00	37.0225
07/10/16 12:30	37.0172
07/10/16 13:00	37.02
07/10/16 13:30	37.019
07/10/16 14:00	37.0202
07/10/16 14:30	37.0231
07/10/16 15:00	37.0204
07/10/16 15:30	37.0162
07/10/16 16:00	37.0183
07/10/16 16:30	37.0157
07/10/16 17:00	37.0233
07/10/16 17:30	37.0161
07/10/16 18:00	37.0132
07/10/16 18:30	37.0138
07/10/16 19:00	37.0152
07/10/16 19:30	37.0175
07/10/16 20:00	37.0201
07/10/16 20:30	37.011
07/10/16 21:00	37.0191
07/10/16 21:30	37.0181
07/10/16 22:00	37.0132
07/10/16 22:30	37.0168
07/10/16 23:00	37.0112
07/10/16 23:30	37.0165
08/10/16 00:00	37.0014
08/10/16 00:30	37.0166
08/10/16 01:00	37.0064
08/10/16 01:30	37.0159
08/10/16 02:00	37.0109
08/10/16 02:30	37.0136
08/10/16 03:00	37.0112
08/10/16 03:30	37.0122
08/10/16 04:00	37.0068
08/10/16 04:30	37.014
08/10/16 05:00	37.0129
08/10/16 05:30	37.0138
08/10/16 06:00	37.0132
08/10/16 06:30	37.0158
08/10/16 07:00	37.0158
08/10/16 07:30	37.013
08/10/16 08:00	37.0129
08/10/16 08:30	37.0117
08/10/16 09:00	37.0099
08/10/16 09:30	37.0044
08/10/16 10:00	37.0077
08/10/16 10:30	37.006
08/10/16 11:00	37.0041
08/10/16 11:30	37.0069
08/10/16 12:00	37.0054
08/10/16 12:30	37.0104
08/10/16 13:00	36.9997
08/10/16 13:30	37.006
08/10/16 14:00	37.007
08/10/16 14:30	37.0077
08/10/16 15:00	36.9985
08/10/16 15:30	37.0056
08/10/16 16:00	37.0082
08/10/16 16:30	37.0033
08/10/16 17:00	37.002
08/10/16 17:30	37.0062
08/10/16 18:00	37.0077
08/10/16 18:30	37.0041
08/10/16 19:00	36.9986
08/10/16 19:30	37.0039
08/10/16 20:00	36.9953
08/10/16 20:30	37.0074
08/10/16 21:00	36.9991
08/10/16 21:30	37.0009
08/10/16 22:00	36.9985
08/10/16 22:30	37.0044
08/10/16 23:00	36.9956
08/10/16 23:30	37.0028
09/10/16 00:00	36.9974
09/10/16 00:30	36.9992
09/10/16 01:00	36.9991
09/10/16 01:30	36.9981
09/10/16 02:00	36.9996
09/10/16 02:30	36.9977
09/10/16 03:00	36.9995
09/10/16 03:30	36.996
09/10/16 04:00	36.9964
09/10/16 04:30	36.9978
09/10/16 05:00	36.996
09/10/16 05:30	36.9987
09/10/16 06:00	36.9971
09/10/16 06:30	36.9978
09/10/16 07:00	36.9949
09/10/16 07:30	36.9983
09/10/16 08:00	36.989
09/10/16 08:30	36.9985
09/10/16 09:00	36.9949
09/10/16 09:30	36.9897
09/10/16 10:00	36.9943
09/10/16 10:30	36.9927
09/10/16 11:00	36.9912
09/10/16 11:30	36.9896
09/10/16 12:00	36.9938
09/10/16 12:30	36.9928
09/10/16 13:00	36.9957
09/10/16 13:30	36.9916
09/10/16 14:00	36.9877
09/10/16 14:30	36.9918
09/10/16 15:00	36.9944
09/10/16 15:30	36.9917
09/10/16 16:00	36.9941
09/10/16 16:30	36.9936
09/10/16 17:00	36.994
09/10/16 17:30	36.9944
09/10/16 18:00	36.9951
09/10/16 18:30	36.9925
09/10/16 19:00	36.9922
09/10/16 19:30	36.9871
09/10/16 20:00	36.9891
09/10/16 20:30	36.9912
09/10/16 21:00	36.9861
09/10/16 21:30	36.9868
09/10/16 22:00	36.9886
09/10/16 22:30	36.9908
09/10/16 23:00	36.9911
09/10/16 23:30	36.9863
10/10/16 00:00	36.9898
10/10/16 00:30	36.9874
10/10/16 01:00	36.9865
10/10/16 01:30	36.9906
10/10/16 02:00	36.9853
10/10/16 02:30	36.9905
10/10/16 03:00	36.989
10/10/16 03:30	36.9892
10/10/16 04:00	36.9903
10/10/16 04:30	36.9894
10/10/16 05:00	36.99
10/10/16 05:30	36.9879
10/10/16 06:00	36.9886
10/10/16 06:30	36.9892
10/10/16 07:00	36.9874
10/10/16 07:30	36.9888
10/10/16 08:00	36.989
10/10/16 08:30	36.9884
10/10/16 09:00	36.9889
10/10/16 09:30	36.9906
10/10/16 10:00	36.9834
10/10/16 10:30	36.9919
10/10/16 11:00	36.9817
10/10/16 11:30	36.9928
10/10/16 12:00	36.98
10/10/16 12:30	36.9913
10/10/16 13:00	36.9864
10/10/16 13:30	36.9871
10/10/16 14:00	36.9913
10/10/16 14:30	36.9882
10/10/16 15:00	36.9906
10/10/16 15:30	36.9896
10/10/16 16:00	36.9897
10/10/16 16:30	36.9855
10/10/16 17:00	36.9769
10/10/16 17:30	36.986
10/10/16 18:00	36.9895
10/10/16 18:30	36.9871
10/10/16 19:00	36.9859
10/10/16 19:30	36.9867
10/10/16 20:00	36.9845
10/10/16 20:30	36.9815
10/10/16 21:00	36.986
10/10/16 21:30	36.9887
10/10/16 22:00	36.9844
10/10/16 22:30	36.9839
10/10/16 23:00	36.9841
10/10/16 23:30	36.986
11/10/16 00:00	36.9816
11/10/16 00:30	36.9876
11/10/16 01:00	36.9827
11/10/16 01:30	36.9848
11/10/16 02:00	36.9807
11/10/16 02:30	36.9851
11/10/16 03:00	36.9837
11/10/16 03:30	36.9833
11/10/16 04:00	36.9822
11/10/16 04:30	36.9844
11/10/16 05:00	36.9838
11/10/16 05:30	36.9843
11/10/16 06:00	36.9823
11/10/16 06:30	36.9809
11/10/16 07:00	36.9832
11/10/16 07:30	36.9766
11/10/16 08:00	36.984
11/10/16 08:30	36.9822
11/10/16 09:00	36.9819
11/10/16 09:30	36.9808
11/10/16 10:00	36.9761
11/10/16 10:30	36.9834
11/10/16 11:00	36.9771
11/10/16 11:30	36.9785
11/10/16 12:00	36.9795
11/10/16 12:30	36.9713
11/10/16 13:00	36.9802
11/10/16 13:30	36.9802
11/10/16 14:00	36.982
11/10/16 14:30	36.9716
11/10/16 15:00	36.9853
11/10/16 15:30	36.9766
11/10/16 16:00	36.9825
11/10/16 16:30	36.976
11/10/16 17:00	36.9841
11/10/16 17:30	36.9771
11/10/16 18:00	36.9817
11/10/16 18:30	36.9782
11/10/16 19:00	36.9821
11/10/16 19:30	36.9753
11/10/16 20:00	36.9807
11/10/16 20:30	36.9774
11/10/16 21:00	36.9795
11/10/16 21:30	36.9797
11/10/16 22:00	36.9776
11/10/16 22:30	36.9716
11/10/16 23:00	36.9767
11/10/16 23:30	36.982
12/10/16 00:00	36.9739
12/10/16 00:30	36.9783
12/10/16 01:00	36.9778
12/10/16 01:30	36.9782
12/10/16 02:00	36.9814
12/10/16 02:30	36.9701
12/10/16 03:00	36.9739
12/10/16 03:30	36.9753
12/10/16 04:00	36.9762
12/10/16 04:30	36.9778
12/10/16 05:00	36.9762
12/10/16 05:30	36.9747
12/10/16 06:00	36.9783
12/10/16 06:30	36.9747
12/10/16 07:00	36.9739
12/10/16 07:30	36.9767
12/10/16 08:00	36.9736
12/10/16 08:30	36.9758
12/10/16 09:00	36.9715
12/10/16 09:30	36.9749
12/10/16 10:00	36.9708
12/10/16 10:30	36.9668
12/10/16 11:00	36.9715
12/10/16 11:30	36.9719
12/10/16 12:00	36.9691
12/10/16 12:30	36.974
12/10/16 13:00	36.9727
12/10/16 13:30	36.9733
12/10/16 14:00	36.9727
12/10/16 14:30	36.9684
12/10/16 15:00	36.9754
12/10/16 15:30	36.967
12/10/16 16:00	36.9772
12/10/16 16:30	36.9667
12/10/16 17:00	36.9723
12/10/16 17:30	36.9672
12/10/16 18:00	36.9675
12/10/16 18:30	36.9616
12/10/16 19:00	36.9745
12/10/16 19:30	36.9667
12/10/16 20:00	36.9695
12/10/16 20:30	36.9638
12/10/16 21:00	36.9707
12/10/16 21:30	36.9636
12/10/16 22:00	36.97
12/10/16 22:30	36.9587
12/10/16 23:00	36.9675
12/10/16 23:30	36.9651
13/10/16 00:00	36.962
13/10/16 00:30	36.9654
13/10/16 01:00	36.9628
13/10/16 01:30	36.9663
13/10/16 02:00	36.9618
13/10/16 02:30	36.9653
13/10/16 03:00	36.962
13/10/16 03:30	36.9642
13/10/16 04:00	36.9612
13/10/16 04:30	36.9633
13/10/16 05:00	36.96
13/10/16 05:30	36.9606
13/10/16 06:00	36.9606
13/10/16 06:30	36.9605
13/10/16 07:00	36.9615
13/10/16 07:30	36.9636
13/10/16 08:00	36.9614
13/10/16 08:30	36.9567
13/10/16 09:00	36.9649
13/10/16 09:30	36.9612
13/10/16 10:00	36.9611
13/10/16 10:30	36.9539
13/10/16 11:00	36.9637
13/10/16 11:30	36.9588
13/10/16 12:00	36.9551
13/10/16 12:30	36.9605
13/10/16 13:00	36.9602
13/10/16 13:30	36.9618
13/10/16 14:00	36.9567
13/10/16 14:30	36.9679
13/10/16 15:00	36.9569
13/10/16 15:30	36.9657
13/10/16 16:00	36.9555
13/10/16 16:30	36.9628
13/10/16 17:00	36.9576
13/10/16 17:30	36.9593
13/10/16 18:00	36.9596
13/10/16 18:30	36.9653
13/10/16 19:00	36.9573
13/10/16 19:30	36.9649
13/10/16 20:00	36.9562
13/10/16 20:30	36.9655
13/10/16 21:00	36.9621
13/10/16 21:30	36.959
13/10/16 22:00	36.9637
13/10/16 22:30	36.9643
13/10/16 23:00	36.9576
13/10/16 23:30	36.9656
14/10/16 00:00	36.9578
14/10/16 00:30	36.9636
14/10/16 01:00	36.9559
14/10/16 01:30	36.9604
14/10/16 02:00	36.96
14/10/16 02:30	36.9647
14/10/16 03:00	36.9588
14/10/16 03:30	36.9581
14/10/16 04:00	36.9638
14/10/16 04:30	36.958
14/10/16 05:00	36.9631
14/10/16 05:30	36.9602
14/10/16 06:00	36.9612
14/10/16 06:30	36.9586
14/10/16 07:00	36.9624
14/10/16 07:30	36.9598
14/10/16 08:00	36.9616
14/10/16 08:30	36.9597
14/10/16 09:00	36.9608
14/10/16 09:30	36.9615
14/10/16 10:00	36.9516
14/10/16 10:30	36.9598
14/10/16 11:00	36.9615
14/10/16 11:30	36.9594
14/10/16 12:00	36.9611
14/10/16 12:30	36.9556
14/10/16 13:00	36.9554
14/10/16 13:30	36.9651
14/10/16 14:00	36.951
14/10/16 14:30	36.9608
14/10/16 15:00	36.9573
14/10/16 15:30	36.9629
14/10/16 16:00	36.9575
14/10/16 16:30	36.9639
14/10/16 17:00	36.953
14/10/16 17:30	36.9629
14/10/16 18:00	36.9606
14/10/16 18:30	36.9631
14/10/16 19:00	36.9575
14/10/16 19:30	36.9621
14/10/16 20:00	36.9605
14/10/16 20:30	36.9598
14/10/16 21:00	36.9563
14/10/16 21:30	36.9618
14/10/16 22:00	36.9544
14/10/16 22:30	36.956
14/10/16 23:00	36.9597
14/10/16 23:30	36.9479
15/10/16 00:00	36.9587
15/10/16 00:30	36.9511
15/10/16 01:00	36.9607
15/10/16 01:30	36.955
15/10/16 02:00	36.9581
15/10/16 02:30	36.9579
15/10/16 03:00	36.9558
15/10/16 03:30	36.9587
15/10/16 04:00	36.9553
15/10/16 04:30	36.9554
15/10/16 05:00	36.9559
15/10/16 05:30	36.9544
15/10/16 06:00	36.9554
15/10/16 06:30	36.9533
15/10/16 07:00	36.9548
15/10/16 07:30	36.9548
15/10/16 08:00	36.9541
15/10/16 08:30	36.9531
15/10/16 09:00	36.9504
15/10/16 09:30	36.9533
15/10/16 10:00	36.9514
15/10/16 10:30	36.9511
15/10/16 11:00	36.951
15/10/16 11:30	36.9517
15/10/16 12:00	36.952
15/10/16 12:30	36.9485
15/10/16 13:00	36.9521
15/10/16 13:30	36.9421
15/10/16 14:00	36.9493
15/10/16 14:30	36.9499
15/10/16 15:00	36.9511
15/10/16 15:30	36.9466
15/10/16 16:00	36.9512
15/10/16 16:30	36.9487
15/10/16 17:00	36.9494
15/10/16 17:30	36.9494
15/10/16 18:00	36.9495
15/10/16 18:30	36.9451
15/10/16 19:00	36.9505
15/10/16 19:30	36.9421
15/10/16 20:00	36.9505
15/10/16 20:30	36.9442
15/10/16 21:00	36.9487
15/10/16 21:30	36.9463
15/10/16 22:00	36.9479
15/10/16 22:30	36.9484
15/10/16 23:00	36.9452
15/10/16 23:30	36.9459
16/10/16 00:00	36.9451
16/10/16 00:30	36.9469
16/10/16 01:00	36.9467
16/10/16 01:30	36.9466
16/10/16 02:00	36.9463
16/10/16 02:30	36.9435
16/10/16 03:00	36.9485
16/10/16 03:30	36.9443
16/10/16 04:00	36.948
16/10/16 04:30	36.9466
16/10/16 05:00	36.9472
16/10/16 05:30	36.9471
16/10/16 06:00	36.9459
16/10/16 06:30	36.9447
16/10/16 07:00	36.9462
16/10/16 07:30	36.9407
16/10/16 08:00	36.9496
16/10/16 08:30	36.9457
16/10/16 09:00	36.9477
16/10/16 09:30	36.9427
16/10/16 10:00	36.9469
16/10/16 10:30	36.9393
16/10/16 11:00	36.9458
16/10/16 11:30	36.9447
16/10/16 12:00	36.9462
16/10/16 12:30	36.9448
16/10/16 13:00	36.9463
16/10/16 13:30	36.9446
16/10/16 14:00	36.9413
16/10/16 14:30	36.9474
16/10/16 15:00	36.9393
16/10/16 15:30	36.949
16/10/16 16:00	36.9415
16/10/16 16:30	36.9488
16/10/16 17:00	36.9469
16/10/16 17:30	36.9469
16/10/16 18:00	36.9468
16/10/16 18:30	36.947
16/10/16 19:00	36.9451
16/10/16 19:30	36.9459
16/10/16 20:00	36.9425
16/10/16 20:30	36.9494
16/10/16 21:00	36.941
16/10/16 21:30	36.9453
16/10/16 22:00	36.9427
16/10/16 22:30	36.9446
16/10/16 23:00	36.9456
16/10/16 23:30	36.9449
17/10/16 00:00	36.9454
17/10/16 00:30	36.9431
17/10/16 01:00	36.9413
17/10/16 01:30	36.9435
17/10/16 02:00	36.9419
17/10/16 02:30	36.9473
17/10/16 03:00	36.9434
17/10/16 03:30	36.9463
17/10/16 04:00	36.9399
17/10/16 04:30	36.9446
17/10/16 05:00	36.9397
17/10/16 05:30	36.9439
17/10/16 06:00	36.9468
17/10/16 06:30	36.9397
17/10/16 07:00	36.9438
17/10/16 07:30	36.9453
17/10/16 08:00	36.9424
17/10/16 08:30	36.9439
17/10/16 09:00	36.9368
17/10/16 09:30	36.9478
17/10/16 10:00	36.939
17/10/16 10:30	36.9393
17/10/16 11:00	36.9406
17/10/16 11:30	36.9422
17/10/16 12:00	36.9429
17/10/16 12:30	36.9345
17/10/16 13:00	36.9436
17/10/16 13:30	36.9325
17/10/16 14:00	36.9419
17/10/16 14:30	36.9333
17/10/16 15:00	36.9465
17/10/16 15:30	36.9392
17/10/16 16:00	36.9419
17/10/16 16:30	36.9358
17/10/16 17:00	36.9442
17/10/16 17:30	36.9388
17/10/16 18:00	36.9416
17/10/16 18:30	36.9389
17/10/16 19:00	36.9397
17/10/16 19:30	36.9406
17/10/16 20:00	36.9366
17/10/16 20:30	36.9355
17/10/16 21:00	36.9351
17/10/16 21:30	36.928
17/10/16 22:00	36.9383
17/10/16 22:30	36.9316
17/10/16 23:00	36.938
17/10/16 23:30	36.9291
18/10/16 00:00	36.9372
18/10/16 00:30	36.9341
18/10/16 01:00	36.9368
18/10/16 01:30	36.9271
18/10/16 02:00	36.9363
18/10/16 02:30	36.9283
18/10/16 03:00	36.9376
18/10/16 03:30	36.9261
18/10/16 04:00	36.9362
18/10/16 04:30	36.9341
18/10/16 05:00	36.9329
18/10/16 05:30	36.9371
18/10/16 06:00	36.9279
18/10/16 06:30	36.9342
18/10/16 09:00	36.9269
18/10/16 09:30	36.9334
18/10/16 10:00	36.9324
18/10/16 10:30	36.9283
18/10/16 11:00	36.9353
18/10/16 11:30	36.9259
18/10/16 12:00	36.9359
18/10/16 12:30	36.9297
18/10/16 13:00	36.9353
18/10/16 13:30	36.9261
18/10/16 14:00	36.9331
18/10/16 14:30	36.9275
18/10/16 15:00	36.9307
18/10/16 15:30	36.9232
18/10/16 17:00	36.9219
18/10/16 17:30	36.9294
18/10/16 18:00	36.9305
18/10/16 18:30	36.9324
18/10/16 19:00	36.926
18/10/16 19:30	36.9331
18/10/16 20:00	36.9232
18/10/16 20:30	36.93
18/10/16 21:00	36.9241
18/10/16 21:30	36.9274
18/10/16 22:00	36.9297
18/10/16 22:30	36.9283
18/10/16 23:00	36.9256
18/10/16 23:30	36.9233
19/10/16 00:00	36.9254
19/10/16 00:30	36.9271
19/10/16 01:00	36.9259
19/10/16 01:30	36.9219
19/10/16 02:00	36.9266
19/10/16 02:30	36.9261
19/10/16 03:00	36.9262
19/10/16 03:30	36.9241
19/10/16 04:00	36.923
19/10/16 04:30	36.9222
19/10/16 05:00	36.9249
19/10/16 05:30	36.9254
19/10/16 06:00	36.9245
19/10/16 06:30	36.9297
19/10/16 07:00	36.9262
19/10/16 07:30	36.923
19/10/16 08:00	36.9262
19/10/16 08:30	36.9239
19/10/16 09:00	36.9237
19/10/16 09:30	36.9254
19/10/16 10:00	36.926
19/10/16 10:30	36.9288
19/10/16 11:00	36.9265
19/10/16 11:30	36.9239
19/10/16 12:00	36.9262
19/10/16 12:30	36.9283
19/10/16 13:00	36.9232
19/10/16 13:30	36.9211
19/10/16 14:00	36.9259
19/10/16 14:30	36.9233
19/10/16 15:00	36.9305
19/10/16 15:30	36.9243
19/10/16 16:00	36.9298
19/10/16 16:30	36.9223
19/10/16 17:00	36.9174
19/10/16 17:30	36.9231
19/10/16 18:00	36.9216
19/10/16 18:30	36.9213
19/10/16 19:00	36.9234
19/10/16 19:30	36.9086
19/10/16 20:00	36.9177
19/10/16 20:30	36.9217
19/10/16 21:00	36.9202
19/10/16 21:30	36.9195
19/10/16 22:00	36.9237
19/10/16 22:30	36.9197
19/10/16 23:00	36.9232
19/10/16 23:30	36.9214
20/10/16 00:00	36.9158
20/10/16 00:30	36.924
20/10/16 01:00	36.9171
20/10/16 01:30	36.9212
20/10/16 02:00	36.917
20/10/16 02:30	36.9176
20/10/16 03:00	36.9204
20/10/16 03:30	36.9212
20/10/16 04:00	36.9223
20/10/16 04:30	36.9217
20/10/16 05:00	36.9222
20/10/16 05:30	36.9229
20/10/16 06:00	36.9217
20/10/16 06:30	36.9201
20/10/16 07:00	36.9204
20/10/16 07:30	36.9199
20/10/16 08:00	36.9149
20/10/16 08:30	36.9214
20/10/16 09:00	36.9174
20/10/16 09:30	36.9196
20/10/16 10:00	36.9164
20/10/16 10:30	36.9219
20/10/16 11:00	36.9176
20/10/16 11:30	36.9213
20/10/16 12:00	36.9212
20/10/16 12:30	36.9134
20/10/16 13:00	36.924
20/10/16 13:30	36.9216
20/10/16 14:00	36.9163
20/10/16 14:30	36.9207
20/10/16 15:00	36.9183
20/10/16 15:30	36.9202
20/10/16 16:00	36.9134
20/10/16 16:30	36.9225
20/10/16 17:00	36.9182
20/10/16 17:30	36.9225
20/10/16 18:00	36.9129
20/10/16 18:30	36.9187
20/10/16 19:00	36.9124
20/10/16 19:30	36.9199
20/10/16 20:00	36.9134
20/10/16 20:30	36.9155
20/10/16 21:00	36.9175
20/10/16 21:30	36.9075
20/10/16 22:00	36.9191
20/10/16 22:30	36.9178
20/10/16 23:00	36.9185
20/10/16 23:30	36.9169
21/10/16 00:00	36.9114
21/10/16 00:30	36.9159
21/10/16 01:00	36.9154
21/10/16 01:30	36.9142
21/10/16 02:00	36.9169
21/10/16 02:30	36.9109
21/10/16 03:00	36.9157
21/10/16 03:30	36.9133
21/10/16 04:00	36.9095
21/10/16 04:30	36.9131
21/10/16 05:00	36.9105
21/10/16 05:30	36.9137
21/10/16 06:00	36.9127
21/10/16 06:30	36.9142
21/10/16 07:00	36.9137
21/10/16 07:30	36.9126
21/10/16 08:00	36.9097
21/10/16 08:30	36.9105
21/10/16 09:00	36.9134
21/10/16 09:30	36.9127
21/10/16 10:00	36.9139
21/10/16 10:30	36.9132
21/10/16 11:00	36.9105
21/10/16 11:30	36.9084
21/10/16 12:00	36.9088
21/10/16 12:30	36.9133
21/10/16 13:00	36.9074
21/10/16 13:30	36.9164
21/10/16 14:00	36.9066
21/10/16 14:30	36.9111
21/10/16 15:00	36.9118
21/10/16 15:30	36.9062
21/10/16 16:00	36.9069
21/10/16 16:30	36.9123
21/10/16 17:00	36.9096
21/10/16 17:30	36.9052
21/10/16 18:00	36.9143
21/10/16 18:30	36.9035
21/10/16 19:00	36.9052
21/10/16 19:30	36.9107
21/10/16 20:00	36.9101
21/10/16 20:30	36.9063
21/10/16 21:00	36.9097
21/10/16 21:30	36.9099
21/10/16 22:00	36.9099
21/10/16 22:30	36.9069
21/10/16 23:00	36.9072
21/10/16 23:30	36.9045
22/10/16 00:00	36.9074
22/10/16 00:30	36.909
22/10/16 01:00	36.9083
22/10/16 01:30	36.9067
22/10/16 02:00	36.9117
22/10/16 02:30	36.9072
22/10/16 03:00	36.9089
22/10/16 03:30	36.9062
22/10/16 04:00	36.9073
22/10/16 04:30	36.908
22/10/16 05:00	36.9069
22/10/16 05:30	36.9079
22/10/16 06:00	36.9074
22/10/16 06:30	36.9097
22/10/16 07:00	36.9075
22/10/16 07:30	36.9094
22/10/16 08:00	36.9084
22/10/16 08:30	36.9084
22/10/16 09:00	36.9041
22/10/16 09:30	36.9043
22/10/16 10:00	36.9027
22/10/16 10:30	36.903
22/10/16 11:00	36.9046
22/10/16 11:30	36.9096
22/10/16 12:00	36.9089
22/10/16 12:30	36.9043
22/10/16 13:00	36.9084
22/10/16 13:30	36.902
22/10/16 14:00	36.9043
22/10/16 14:30	36.902
22/10/16 15:00	36.9079
22/10/16 15:30	36.9011
22/10/16 16:00	36.9106
22/10/16 16:30	36.9004
22/10/16 17:00	36.911
22/10/16 17:30	36.9058
22/10/16 18:00	36.9063
22/10/16 18:30	36.8983
22/10/16 19:00	36.9089
22/10/16 19:30	36.9011
22/10/16 20:00	36.9076
22/10/16 20:30	36.9031
22/10/16 21:00	36.9089
22/10/16 21:30	36.9033
22/10/16 22:00	36.9062
22/10/16 22:30	36.9003
22/10/16 23:00	36.901
22/10/16 23:30	36.9078
23/10/16 00:00	36.9062
23/10/16 00:30	36.9071
23/10/16 01:00	36.9042
23/10/16 01:30	36.8994
23/10/16 02:00	36.9067
23/10/16 02:30	36.9011
23/10/16 03:00	36.9053
23/10/16 03:30	36.9036
23/10/16 04:00	36.9048
23/10/16 04:30	36.9033
23/10/16 05:00	36.9041
23/10/16 05:30	36.9056
23/10/16 06:00	36.9039
23/10/16 06:30	36.9059
23/10/16 07:00	36.901
23/10/16 07:30	36.9059
23/10/16 08:00	36.9031
23/10/16 08:30	36.9035
23/10/16 09:00	36.9037
23/10/16 09:30	36.9052
23/10/16 10:00	36.9032
23/10/16 10:30	36.9037
23/10/16 11:00	36.9025
23/10/16 11:30	36.8993
23/10/16 12:00	36.9069
23/10/16 12:30	36.9017
23/10/16 13:00	36.9065
23/10/16 13:30	36.9051
23/10/16 14:00	36.907
23/10/16 14:30	36.9016
23/10/16 15:00	36.9067
23/10/16 15:30	36.9063
23/10/16 16:00	36.8987
23/10/16 16:30	36.9115
23/10/16 17:00	36.9009
23/10/16 17:30	36.9034
23/10/16 18:00	36.9079
23/10/16 18:30	36.9032
23/10/16 19:00	36.9042
23/10/16 19:30	36.9056
23/10/16 20:00	36.8993
23/10/16 20:30	36.9091
23/10/16 21:00	36.9023
23/10/16 21:30	36.9085
23/10/16 22:00	36.9048
23/10/16 22:30	36.9011
23/10/16 23:00	36.9024
23/10/16 23:30	36.9011
24/10/16 00:00	36.9053
24/10/16 00:30	36.8982
24/10/16 01:00	36.9029
24/10/16 01:30	36.9032
24/10/16 02:00	36.906
24/10/16 02:30	36.9028
24/10/16 03:00	36.9039
24/10/16 03:30	36.9016
24/10/16 04:00	36.9022
24/10/16 04:30	36.8989
24/10/16 05:00	36.9009
24/10/16 05:30	36.9027
24/10/16 06:00	36.8978
24/10/16 06:30	36.9039
24/10/16 07:00	36.895
24/10/16 07:30	36.9065
24/10/16 08:00	36.9009
24/10/16 08:30	36.9004
24/10/16 09:00	36.8985
24/10/16 09:30	36.9004
24/10/16 10:00	36.9009
24/10/16 10:30	36.8971
24/10/16 11:00	36.8988
24/10/16 11:30	36.9019
24/10/16 12:00	36.9
24/10/16 12:30	36.8929
24/10/16 13:00	36.9044
24/10/16 13:30	36.9005
24/10/16 14:00	36.9027
24/10/16 14:30	36.9018
24/10/16 15:00	36.8979
24/10/16 15:30	36.899
24/10/16 16:00	36.893
24/10/16 16:30	36.9033
24/10/16 17:00	36.8982
24/10/16 17:30	36.8958
24/10/16 18:00	36.8886
24/10/16 18:30	36.8901
24/10/16 19:00	36.8989
24/10/16 19:30	36.8962
24/10/16 20:00	36.8964
24/10/16 20:30	36.8977
24/10/16 21:00	36.892
24/10/16 21:30	36.8988
24/10/16 22:00	36.8857
24/10/16 22:30	36.893
24/10/16 23:00	36.8876
24/10/16 23:30	36.8947
25/10/16 00:00	36.893
25/10/16 00:30	36.8933
25/10/16 01:00	36.8913
25/10/16 01:30	36.891
25/10/16 02:00	36.8913
25/10/16 02:30	36.8925
25/10/16 03:00	36.8915
25/10/16 03:30	36.8906
25/10/16 04:00	36.8915
25/10/16 04:30	36.8892
25/10/16 05:00	36.8887
25/10/16 05:30	36.889
25/10/16 06:00	36.8882
25/10/16 06:30	36.8912
25/10/16 07:00	36.8896
25/10/16 07:30	36.8906
25/10/16 08:00	36.8839
25/10/16 08:30	36.8922
25/10/16 09:00	36.8881
25/10/16 09:30	36.8877
25/10/16 10:00	36.8871
25/10/16 10:30	36.8896
25/10/16 11:00	36.8867
25/10/16 11:30	36.891
25/10/16 12:00	36.8819
25/10/16 12:30	36.8886
25/10/16 13:00	36.8882
25/10/16 13:30	36.8812
25/10/16 14:00	36.8876
25/10/16 14:30	36.8811
25/10/16 15:00	36.8924
25/10/16 15:30	36.8832
25/10/16 16:00	36.8891
25/10/16 16:30	36.887
25/10/16 17:00	36.8814
25/10/16 17:30	36.8882
25/10/16 18:00	36.8817
25/10/16 18:30	36.8825
25/10/16 19:00	36.88
25/10/16 19:30	36.8864
25/10/16 20:00	36.8815
25/10/16 20:30	36.8818
25/10/16 21:00	36.8779
25/10/16 21:30	36.8781
25/10/16 22:00	36.8854
25/10/16 22:30	36.8778
25/10/16 23:00	36.8757
25/10/16 23:30	36.8814
26/10/16 00:00	36.873
26/10/16 00:30	36.8755
26/10/16 01:00	36.877
26/10/16 01:30	36.8801
26/10/16 02:00	36.8764
26/10/16 02:30	36.8789
26/10/16 03:00	36.8779
26/10/16 03:30	36.8783
26/10/16 04:00	36.8783
26/10/16 04:30	36.8775
26/10/16 05:00	36.8762
26/10/16 05:30	36.8763
26/10/16 06:00	36.8763
26/10/16 06:30	36.8776
26/10/16 07:00	36.8736
26/10/16 07:30	36.878
26/10/16 08:00	36.8752
26/10/16 08:30	36.8751
26/10/16 09:00	36.8694
26/10/16 09:30	36.8752
26/10/16 10:00	36.8709
26/10/16 10:30	36.8753
26/10/16 11:00	36.8735
26/10/16 11:30	36.8747
26/10/16 12:00	36.8732
26/10/16 12:30	36.8753
26/10/16 13:00	36.8713
