PBU060
DateTime	Depth	NAP
16/07/16 14:30	34.4151	35.6666
16/07/16 15:00	34.4145	35.666
16/07/16 15:30	34.4132	35.6647
16/07/16 16:00	34.4135	35.665
16/07/16 16:30	34.4142	35.6657
16/07/16 17:00	34.4141	35.6656
16/07/16 17:30	34.4123	35.6638
16/07/16 18:30	34.413	35.6645
16/07/16 19:00	34.4127	35.6642
16/07/16 19:30	34.4114	35.6629
16/07/16 20:00	34.4106	35.6621
16/07/16 20:30	34.4123	35.6638
16/07/16 21:00	34.4098	35.6613
16/07/16 22:00	34.4096	35.6611
16/07/16 22:30	34.4104	35.6619
16/07/16 23:00	34.4086	35.6601
16/07/16 23:30	34.409	35.6605
17/07/16 00:00	34.4072	35.6587
17/07/16 00:30	34.4079	35.6594
17/07/16 01:00	34.4075	35.659
17/07/16 01:30	34.4072	35.6587
17/07/16 02:00	34.406	35.6575
17/07/16 02:30	34.4064	35.6579
17/07/16 03:00	34.4062	35.6577
17/07/16 03:30	34.4054	35.6569
17/07/16 04:00	34.4058	35.6573
17/07/16 04:30	34.4045	35.656
17/07/16 05:00	34.4056	35.6571
17/07/16 05:30	34.4029	35.6544
17/07/16 06:00	34.402	35.6535
17/07/16 06:30	34.4047	35.6562
17/07/16 07:00	34.4029	35.6544
17/07/16 07:30	34.4039	35.6554
17/07/16 08:00	34.4027	35.6542
17/07/16 08:30	34.4014	35.6529
17/07/16 09:00	34.402	35.6535
17/07/16 09:30	34.4018	35.6533
17/07/16 10:00	34.4001	35.6516
17/07/16 10:30	34.4009	35.6524
17/07/16 11:00	34.4007	35.6522
17/07/16 11:30	34.4003	35.6518
17/07/16 12:00	34.4005	35.652
17/07/16 12:30	34.4014	35.6529
17/07/16 13:00	34.3993	35.6508
17/07/16 13:30	34.4005	35.652
17/07/16 14:00	34.3981	35.6496
17/07/16 14:30	34.3987	35.6502
17/07/16 15:00	34.3991	35.6506
17/07/16 15:30	34.3967	35.6482
17/07/16 16:00	34.3974	35.6489
17/07/16 16:30	34.3981	35.6496
17/07/16 17:00	34.3981	35.6496
17/07/16 17:30	34.3947	35.6462
17/07/16 18:00	34.3953	35.6468
17/07/16 18:30	34.3983	35.6498
17/07/16 19:00	34.3949	35.6464
17/07/16 19:30	34.3963	35.6478
17/07/16 20:00	34.3951	35.6466
17/07/16 20:30	34.3949	35.6464
17/07/16 21:00	34.3943	35.6458
17/07/16 21:30	34.3965	35.648
17/07/16 22:00	34.3924	35.6439
17/07/16 22:30	34.3932	35.6447
17/07/16 23:00	34.392	35.6435
17/07/16 23:30	34.3926	35.6441
18/07/16 00:00	34.3905	35.642
18/07/16 00:30	34.3903	35.6418
18/07/16 01:00	34.3878	35.6393
18/07/16 01:30	34.3898	35.6413
18/07/16 02:00	34.3916	35.6431
18/07/16 02:30	34.3892	35.6407
18/07/16 03:00	34.3888	35.6403
18/07/16 03:30	34.3892	35.6407
18/07/16 04:00	34.3892	35.6407
18/07/16 04:30	34.3886	35.6401
18/07/16 05:00	34.3882	35.6397
18/07/16 05:30	34.3868	35.6383
18/07/16 06:00	34.3868	35.6383
18/07/16 06:30	34.3866	35.6381
18/07/16 07:00	34.3858	35.6373
18/07/16 07:30	34.3863	35.6378
18/07/16 08:00	34.3868	35.6383
18/07/16 08:30	34.3848	35.6363
18/07/16 09:00	34.3856	35.6371
18/07/16 09:30	34.3834	35.6349
18/07/16 10:00	34.383	35.6345
18/07/16 10:30	34.3842	35.6357
18/07/16 11:00	34.3846	35.6361
18/07/16 11:30	34.3848	35.6363
18/07/16 12:00	34.3798	35.6313
18/07/16 12:30	34.384	35.6355
18/07/16 13:00	34.3838	35.6353
18/07/16 13:30	34.3806	35.6321
18/07/16 14:00	34.3821	35.6336
18/07/16 14:30	34.3787	35.6302
18/07/16 15:00	34.3827	35.6342
18/07/16 15:30	34.3804	35.6319
18/07/16 16:00	34.3794	35.6309
18/07/16 16:30	34.3794	35.6309
18/07/16 17:00	34.3789	35.6304
18/07/16 17:30	34.3783	35.6298
18/07/16 18:00	34.3783	35.6298
18/07/16 18:30	34.3777	35.6292
18/07/16 19:00	34.3787	35.6302
18/07/16 19:30	34.3802	35.6317
18/07/16 20:00	34.3792	35.6307
18/07/16 20:30	34.3796	35.6311
18/07/16 21:00	34.3798	35.6313
18/07/16 21:30	34.3747	35.6262
18/07/16 22:00	34.3787	35.6302
18/07/16 22:30	34.3771	35.6286
18/07/16 23:00	34.3761	35.6276
18/07/16 23:30	34.3763	35.6278
19/07/16 00:00	34.3739	35.6254
19/07/16 00:30	34.3741	35.6256
19/07/16 01:00	34.3757	35.6272
19/07/16 01:30	34.3741	35.6256
19/07/16 02:00	34.3731	35.6246
19/07/16 02:30	34.3725	35.624
19/07/16 03:00	34.3723	35.6238
19/07/16 03:30	34.3727	35.6242
19/07/16 04:00	34.3706	35.6221
19/07/16 04:30	34.3708	35.6223
19/07/16 05:00	34.371	35.6225
19/07/16 05:30	34.3708	35.6223
19/07/16 06:00	34.3699	35.6214
19/07/16 06:30	34.3699	35.6214
19/07/16 07:00	34.3701	35.6216
19/07/16 07:30	34.3695	35.621
19/07/16 08:00	34.3674	35.6189
19/07/16 08:30	34.3695	35.621
19/07/16 09:00	34.3678	35.6193
19/07/16 09:30	34.367	35.6185
19/07/16 10:00	34.3687	35.6202
19/07/16 10:30	34.367	35.6185
19/07/16 11:00	34.3695	35.621
19/07/16 11:30	34.367	35.6185
19/07/16 12:00	34.3687	35.6202
19/07/16 12:30	34.3666	35.6181
19/07/16 13:00	34.3647	35.6162
19/07/16 13:30	34.3668	35.6183
19/07/16 14:00	34.365	35.6165
19/07/16 14:30	34.3662	35.6177
19/07/16 15:00	34.3645	35.616
19/07/16 15:30	34.3656	35.6171
19/07/16 16:00	34.3645	35.616
19/07/16 16:30	34.3636	35.6151
19/07/16 17:00	34.3618	35.6133
19/07/16 17:30	34.3645	35.616
19/07/16 18:00	34.365	35.6165
19/07/16 18:30	34.3642	35.6157
19/07/16 19:00	34.3618	35.6133
19/07/16 19:30	34.3638	35.6153
19/07/16 20:00	34.3636	35.6151
19/07/16 20:30	34.3626	35.6141
19/07/16 21:00	34.3636	35.6151
19/07/16 21:30	34.3597	35.6112
19/07/16 22:00	34.3626	35.6141
19/07/16 22:30	34.3597	35.6112
19/07/16 23:00	34.361	35.6125
19/07/16 23:30	34.3616	35.6131
20/07/16 00:00	34.3592	35.6107
20/07/16 00:30	34.3605	35.612
20/07/16 01:00	34.3586	35.6101
20/07/16 01:30	34.3578	35.6093
20/07/16 02:00	34.3601	35.6116
20/07/16 02:30	34.3574	35.6089
20/07/16 03:00	34.3603	35.6118
20/07/16 03:30	34.3582	35.6097
20/07/16 04:00	34.359	35.6105
20/07/16 04:30	34.3572	35.6087
20/07/16 05:00	34.3538	35.6053
20/07/16 05:30	34.3572	35.6087
20/07/16 06:00	34.3557	35.6072
20/07/16 06:30	34.3561	35.6076
20/07/16 07:00	34.3553	35.6068
20/07/16 07:30	34.3551	35.6066
20/07/16 08:00	34.3563	35.6078
20/07/16 08:30	34.3549	35.6064
20/07/16 09:00	34.3549	35.6064
20/07/16 09:30	34.3511	35.6026
20/07/16 10:00	34.3559	35.6074
20/07/16 10:30	34.3527	35.6042
20/07/16 11:00	34.3538	35.6053
20/07/16 11:30	34.3545	35.606
20/07/16 12:00	34.3542	35.6057
20/07/16 12:30	34.3529	35.6044
20/07/16 13:00	34.3547	35.6062
20/07/16 13:30	34.3565	35.608
20/07/16 14:00	34.3527	35.6042
20/07/16 14:30	34.3545	35.606
20/07/16 15:00	34.3527	35.6042
20/07/16 15:30	34.3513	35.6028
20/07/16 16:00	34.3525	35.604
20/07/16 16:30	34.3523	35.6038
20/07/16 17:00	34.3525	35.604
20/07/16 17:30	34.3523	35.6038
20/07/16 18:00	34.3523	35.6038
20/07/16 18:30	34.3471	35.5986
20/07/16 19:00	34.3503	35.6018
20/07/16 19:30	34.3515	35.603
20/07/16 20:00	34.3509	35.6024
20/07/16 20:30	34.3501	35.6016
20/07/16 21:00	34.3496	35.6011
20/07/16 21:30	34.3503	35.6018
20/07/16 22:00	34.3471	35.5986
20/07/16 22:30	34.3467	35.5982
20/07/16 23:00	34.3485	35.6
20/07/16 23:30	34.3458	35.5973
21/07/16 00:00	34.3427	35.5942
21/07/16 00:30	34.3471	35.5986
21/07/16 01:00	34.3467	35.5982
21/07/16 01:30	34.3458	35.5973
21/07/16 02:00	34.345	35.5965
21/07/16 02:30	34.3452	35.5967
21/07/16 03:00	34.3446	35.5961
21/07/16 03:30	34.3448	35.5963
21/07/16 04:00	34.3431	35.5946
21/07/16 04:30	34.3431	35.5946
21/07/16 05:00	34.3433	35.5948
21/07/16 05:30	34.3422	35.5937
21/07/16 06:00	34.3414	35.5929
21/07/16 06:30	34.3418	35.5933
21/07/16 07:00	34.3396	35.5911
21/07/16 07:30	34.3408	35.5923
21/07/16 08:00	34.341	35.5925
21/07/16 08:30	34.3406	35.5921
21/07/16 09:00	34.3396	35.5911
21/07/16 09:30	34.3418	35.5933
21/07/16 10:00	34.339	35.5905
21/07/16 11:00	34.338	35.5895
21/07/16 11:30	34.3368	35.5883
21/07/16 12:00	34.3372	35.5887
21/07/16 12:30	34.3398	35.5913
21/07/16 13:00	34.3366	35.5881
21/07/16 13:30	34.3366	35.5881
21/07/16 14:30	34.3356	35.5871
21/07/16 15:00	34.336	35.5875
21/07/16 15:30	34.337	35.5885
21/07/16 16:00	34.3378	35.5893
21/07/16 16:30	34.3354	35.5869
21/07/16 17:00	34.3352	35.5867
21/07/16 17:30	34.3347	35.5862
21/07/16 18:00	34.336	35.5875
21/07/16 18:30	34.3364	35.5879
21/07/16 19:00	34.3318	35.5833
21/07/16 19:30	34.3349	35.5864
21/07/16 20:00	34.3322	35.5837
21/07/16 20:30	34.3331	35.5846
21/07/16 21:00	34.3337	35.5852
21/07/16 21:30	34.3322	35.5837
21/07/16 22:00	34.3316	35.5831
21/07/16 22:30	34.3267	35.5782
21/07/16 23:00	34.3301	35.5816
21/07/16 23:30	34.3291	35.5806
22/07/16 00:00	34.3295	35.581
22/07/16 00:30	34.3322	35.5837
22/07/16 01:00	34.3291	35.5806
22/07/16 01:30	34.3305	35.582
22/07/16 02:00	34.3287	35.5802
22/07/16 02:30	34.3283	35.5798
22/07/16 03:00	34.3287	35.5802
22/07/16 03:30	34.3289	35.5804
22/07/16 04:00	34.3275	35.579
22/07/16 04:30	34.3275	35.579
22/07/16 05:00	34.3257	35.5772
22/07/16 05:30	34.3267	35.5782
22/07/16 06:00	34.3253	35.5768
22/07/16 06:30	34.3267	35.5782
22/07/16 07:00	34.3265	35.578
22/07/16 07:30	34.3259	35.5774
22/07/16 08:00	34.3221	35.5736
22/07/16 08:30	34.3273	35.5788
22/07/16 09:00	34.323	35.5745
22/07/16 09:30	34.3263	35.5778
22/07/16 10:00	34.3224	35.5739
22/07/16 10:30	34.3251	35.5766
22/07/16 11:00	34.3198	35.5713
22/07/16 11:30	34.3228	35.5743
22/07/16 12:00	34.3219	35.5734
22/07/16 12:30	34.3243	35.5758
22/07/16 13:00	34.3211	35.5726
22/07/16 13:30	34.3213	35.5728
22/07/16 14:00	34.3209	35.5724
22/07/16 14:30	34.3209	35.5724
22/07/16 15:00	34.3209	35.5724
22/07/16 15:30	34.3202	35.5717
22/07/16 16:00	34.3211	35.5726
22/07/16 16:30	34.3196	35.5711
22/07/16 17:00	34.3207	35.5722
22/07/16 17:30	34.3184	35.5699
22/07/16 18:00	34.3213	35.5728
22/07/16 18:30	34.3188	35.5703
22/07/16 19:00	34.3198	35.5713
22/07/16 19:30	34.3188	35.5703
22/07/16 20:00	34.3184	35.5699
22/07/16 20:30	34.318	35.5695
22/07/16 21:00	34.3158	35.5673
22/07/16 21:30	34.3164	35.5679
22/07/16 22:00	34.3132	35.5647
22/07/16 22:30	34.3176	35.5691
22/07/16 23:00	34.316	35.5675
22/07/16 23:30	34.315	35.5665
23/07/16 00:00	34.3162	35.5677
23/07/16 00:30	34.3142	35.5657
23/07/16 01:00	34.3142	35.5657
23/07/16 01:30	34.3148	35.5663
23/07/16 02:00	34.3136	35.5651
23/07/16 02:30	34.3136	35.5651
23/07/16 03:00	34.3142	35.5657
23/07/16 03:30	34.3125	35.564
23/07/16 04:00	34.3125	35.564
23/07/16 04:30	34.3129	35.5644
23/07/16 05:00	34.3102	35.5617
23/07/16 05:30	34.3125	35.564
23/07/16 06:00	34.3106	35.5621
23/07/16 06:30	34.3116	35.5631
23/07/16 07:00	34.3098	35.5613
23/07/16 07:30	34.3108	35.5623
23/07/16 08:00	34.3096	35.5611
23/07/16 08:30	34.3102	35.5617
23/07/16 09:00	34.3091	35.5606
23/07/16 09:30	34.3098	35.5613
23/07/16 10:00	34.3081	35.5596
23/07/16 10:30	34.3079	35.5594
23/07/16 11:00	34.3067	35.5582
23/07/16 11:30	34.3091	35.5606
23/07/16 12:00	34.3067	35.5582
23/07/16 12:30	34.3087	35.5602
23/07/16 13:00	34.3073	35.5588
23/07/16 13:30	34.3058	35.5573
23/07/16 14:00	34.3047	35.5562
23/07/16 14:30	34.3067	35.5582
23/07/16 15:00	34.3014	35.5529
23/07/16 15:30	34.3045	35.556
23/07/16 16:00	34.3041	35.5556
23/07/16 16:30	34.3047	35.5562
23/07/16 17:00	34.3049	35.5564
23/07/16 17:30	34.3043	35.5558
23/07/16 18:00	34.3053	35.5568
23/07/16 18:30	34.3025	35.554
23/07/16 19:00	34.3029	35.5544
23/07/16 19:30	34.2997	35.5512
23/07/16 20:00	34.3037	35.5552
23/07/16 20:30	34.3031	35.5546
23/07/16 21:00	34.3035	35.555
23/07/16 21:30	34.3033	35.5548
23/07/16 22:00	34.3025	35.554
23/07/16 22:30	34.3016	35.5531
23/07/16 23:00	34.3003	35.5518
23/07/16 23:30	34.3001	35.5516
24/07/16 00:00	34.2997	35.5512
24/07/16 00:30	34.298	35.5495
24/07/16 01:00	34.3001	35.5516
24/07/16 01:30	34.2991	35.5506
24/07/16 02:00	34.2976	35.5491
24/07/16 02:30	34.2987	35.5502
24/07/16 03:00	34.2976	35.5491
24/07/16 03:30	34.2976	35.5491
24/07/16 04:00	34.2972	35.5487
24/07/16 04:30	34.2972	35.5487
24/07/16 05:00	34.2964	35.5479
24/07/16 05:30	34.2949	35.5464
24/07/16 06:00	34.2968	35.5483
24/07/16 06:30	34.296	35.5475
24/07/16 07:00	34.2958	35.5473
24/07/16 07:30	34.2953	35.5468
24/07/16 08:00	34.2974	35.5489
24/07/16 08:30	34.2946	35.5461
24/07/16 09:00	34.2946	35.5461
24/07/16 09:30	34.2944	35.5459
24/07/16 10:00	34.2934	35.5449
24/07/16 10:30	34.2946	35.5461
24/07/16 11:00	34.292	35.5435
24/07/16 11:30	34.292	35.5435
24/07/16 12:00	34.293	35.5445
24/07/16 12:30	34.2936	35.5451
24/07/16 13:00	34.2932	35.5447
24/07/16 13:30	34.294	35.5455
24/07/16 14:00	34.2914	35.5429
24/07/16 14:30	34.2905	35.542
24/07/16 15:00	34.2918	35.5433
24/07/16 15:30	34.2918	35.5433
24/07/16 16:00	34.2918	35.5433
24/07/16 16:30	34.2934	35.5449
24/07/16 17:00	34.2907	35.5422
24/07/16 17:30	34.2914	35.5429
24/07/16 18:00	34.2909	35.5424
24/07/16 18:30	34.2892	35.5407
24/07/16 19:00	34.2907	35.5422
24/07/16 19:30	34.2905	35.542
24/07/16 20:00	34.2918	35.5433
24/07/16 20:30	34.2882	35.5397
24/07/16 21:00	34.2909	35.5424
24/07/16 21:30	34.2867	35.5382
24/07/16 22:00	34.2898	35.5413
24/07/16 22:30	34.2884	35.5399
24/07/16 23:00	34.2886	35.5401
24/07/16 23:30	34.2838	35.5353
25/07/16 00:00	34.2869	35.5384
25/07/16 00:30	34.2871	35.5386
25/07/16 01:00	34.2869	35.5384
25/07/16 01:30	34.2871	35.5386
25/07/16 02:00	34.2859	35.5374
25/07/16 02:30	34.2859	35.5374
25/07/16 03:00	34.2863	35.5378
25/07/16 03:30	34.2855	35.537
25/07/16 04:00	34.2846	35.5361
25/07/16 04:30	34.2833	35.5348
25/07/16 05:00	34.2853	35.5368
25/07/16 05:30	34.2833	35.5348
25/07/16 06:00	34.2844	35.5359
25/07/16 06:30	34.2829	35.5344
25/07/16 07:00	34.2823	35.5338
25/07/16 07:30	34.284	35.5355
25/07/16 08:00	34.2829	35.5344
25/07/16 08:30	34.2833	35.5348
25/07/16 09:00	34.2823	35.5338
25/07/16 09:30	34.2825	35.534
25/07/16 10:00	34.2777	35.5292
25/07/16 10:30	34.2829	35.5344
25/07/16 11:00	34.2813	35.5328
25/07/16 11:30	34.2817	35.5332
25/07/16 12:00	34.2787	35.5302
25/07/16 12:30	34.2807	35.5322
25/07/16 13:00	34.2811	35.5326
25/07/16 15:30	34.2781	35.5296
25/07/16 16:00	34.2791	35.5306
25/07/16 16:30	34.2789	35.5304
25/07/16 17:00	34.2789	35.5304
25/07/16 17:30	34.2791	35.5306
25/07/16 18:00	34.2781	35.5296
25/07/16 18:30	34.2793	35.5308
25/07/16 19:00	34.2779	35.5294
25/07/16 19:30	34.2795	35.531
25/07/16 20:00	34.2765	35.528
25/07/16 20:30	34.2789	35.5304
25/07/16 21:00	34.2758	35.5273
25/07/16 21:30	34.2756	35.5271
25/07/16 22:00	34.2762	35.5277
25/07/16 22:30	34.2735	35.525
25/07/16 23:00	34.2767	35.5282
25/07/16 23:30	34.276	35.5275
26/07/16 00:00	34.2748	35.5263
26/07/16 00:30	34.275	35.5265
26/07/16 01:00	34.2743	35.5258
26/07/16 01:30	34.2741	35.5256
26/07/16 02:00	34.2724	35.5239
26/07/16 02:30	34.2722	35.5237
26/07/16 03:00	34.2724	35.5239
26/07/16 03:30	34.2724	35.5239
26/07/16 04:00	34.272	35.5235
26/07/16 04:30	34.272	35.5235
26/07/16 05:00	34.2729	35.5244
26/07/16 05:30	34.2726	35.5241
26/07/16 06:00	34.271	35.5225
26/07/16 06:30	34.2716	35.5231
26/07/16 07:00	34.2708	35.5223
26/07/16 07:30	34.2698	35.5213
26/07/16 08:00	34.2708	35.5223
26/07/16 08:30	34.2706	35.5221
26/07/16 09:00	34.2706	35.5221
26/07/16 09:30	34.27	35.5215
26/07/16 10:00	34.2686	35.5201
26/07/16 10:30	34.2645	35.516
26/07/16 11:00	34.2668	35.5183
26/07/16 11:30	34.2641	35.5156
26/07/16 12:00	34.2668	35.5183
26/07/16 12:30	34.2647	35.5162
26/07/16 13:00	34.267	35.5185
26/07/16 13:30	34.2662	35.5177
26/07/16 14:00	34.2684	35.5199
26/07/16 14:30	34.2664	35.5179
26/07/16 15:00	34.2659	35.5174
26/07/16 15:30	34.2649	35.5164
26/07/16 16:00	34.2656	35.5171
26/07/16 17:30	34.2656	35.5171
26/07/16 18:00	34.2664	35.5179
26/07/16 18:30	34.266	35.5175
26/07/16 19:00	34.2652	35.5167
26/07/16 19:30	34.2643	35.5158
26/07/16 20:00	34.2656	35.5171
26/07/16 20:30	34.2619	35.5134
26/07/16 21:00	34.2653	35.5168
26/07/16 21:30	34.2643	35.5158
26/07/16 22:00	34.2647	35.5162
26/07/16 22:30	34.2622	35.5137
26/07/16 23:00	34.2649	35.5164
26/07/16 23:30	34.2618	35.5133
27/07/16 00:00	34.2611	35.5126
27/07/16 00:30	34.2624	35.5139
27/07/16 01:00	34.2622	35.5137
27/07/16 01:30	34.2611	35.5126
27/07/16 02:00	34.2609	35.5124
27/07/16 02:30	34.2609	35.5124
27/07/16 03:00	34.2611	35.5126
27/07/16 03:30	34.2611	35.5126
27/07/16 04:00	34.2614	35.5129
27/07/16 04:30	34.2589	35.5104
27/07/16 05:00	34.2604	35.5119
27/07/16 05:30	34.2589	35.5104
27/07/16 06:00	34.2599	35.5114
27/07/16 06:30	34.2596	35.5111
27/07/16 07:00	34.2568	35.5083
27/07/16 07:30	34.2587	35.5102
27/07/16 08:00	34.2567	35.5082
27/07/16 08:30	34.2609	35.5124
27/07/16 09:00	34.2563	35.5078
27/07/16 09:30	34.2561	35.5076
27/07/16 10:00	34.2543	35.5058
27/07/16 10:30	34.2573	35.5088
27/07/16 11:00	34.2551	35.5066
27/07/16 11:30	34.2588	35.5103
27/07/16 12:00	34.2545	35.506
27/07/16 12:30	34.2537	35.5052
27/07/16 13:00	34.2569	35.5084
27/07/16 13:30	34.2577	35.5092
27/07/16 14:00	34.255	35.5065
27/07/16 14:30	34.2576	35.5091
27/07/16 15:00	34.2551	35.5066
27/07/16 15:30	34.2578	35.5093
27/07/16 16:00	34.2535	35.505
27/07/16 16:30	34.2543	35.5058
27/07/16 17:00	34.2524	35.5039
27/07/16 17:30	34.252	35.5035
27/07/16 18:00	34.255	35.5065
27/07/16 18:30	34.2534	35.5049
27/07/16 19:00	34.2541	35.5056
27/07/16 19:30	34.254	35.5055
27/07/16 20:00	34.2545	35.506
27/07/16 20:30	34.2534	35.5049
27/07/16 21:00	34.251	35.5025
27/07/16 21:30	34.2537	35.5052
27/07/16 22:00	34.2507	35.5022
27/07/16 22:30	34.252	35.5035
27/07/16 23:00	34.2482	35.4997
27/07/16 23:30	34.2506	35.5021
28/07/16 00:00	34.251	35.5025
28/07/16 00:30	34.2493	35.5008
28/07/16 01:00	34.2506	35.5021
28/07/16 01:30	34.2489	35.5004
28/07/16 02:00	34.248	35.4995
28/07/16 02:30	34.2494	35.5009
28/07/16 03:00	34.2491	35.5006
28/07/16 03:30	34.2477	35.4992
28/07/16 04:00	34.248	35.4995
28/07/16 04:30	34.2489	35.5004
28/07/16 05:00	34.2471	35.4986
28/07/16 05:30	34.2468	35.4983
28/07/16 06:00	34.2466	35.4981
28/07/16 06:30	34.2475	35.499
28/07/16 07:00	34.2454	35.4969
28/07/16 07:30	34.2446	35.4961
28/07/16 08:00	34.2473	35.4988
28/07/16 08:30	34.2475	35.499
28/07/16 09:00	34.2468	35.4983
28/07/16 09:30	34.2458	35.4973
28/07/16 10:00	34.2448	35.4963
28/07/16 10:30	34.2456	35.4971
28/07/16 11:00	34.2454	35.4969
28/07/16 11:30	34.2422	35.4937
28/07/16 12:00	34.2444	35.4959
28/07/16 12:30	34.2436	35.4951
28/07/16 13:00	34.2448	35.4963
28/07/16 13:30	34.2424	35.4939
28/07/16 14:00	34.2436	35.4951
28/07/16 14:30	34.2438	35.4953
28/07/16 15:00	34.2444	35.4959
28/07/16 15:30	34.2452	35.4967
28/07/16 16:00	34.2444	35.4959
28/07/16 16:30	34.2439	35.4954
28/07/16 17:00	34.2431	35.4946
28/07/16 17:30	34.2412	35.4927
28/07/16 18:00	34.2431	35.4946
28/07/16 18:30	34.2429	35.4944
28/07/16 19:00	34.2444	35.4959
28/07/16 19:30	34.2432	35.4947
28/07/16 20:00	34.2433	35.4948
28/07/16 20:30	34.242	35.4935
28/07/16 21:00	34.2416	35.4931
28/07/16 21:30	34.2414	35.4929
28/07/16 22:00	34.2409	35.4924
28/07/16 22:30	34.2398	35.4913
28/07/16 23:00	34.2397	35.4912
28/07/16 23:30	34.2381	35.4896
29/07/16 00:00	34.2408	35.4923
29/07/16 00:30	34.2407	35.4922
29/07/16 01:00	34.2375	35.489
29/07/16 01:30	34.2389	35.4904
29/07/16 02:00	34.2379	35.4894
29/07/16 02:30	34.2387	35.4902
29/07/16 03:00	34.2379	35.4894
29/07/16 03:30	34.237	35.4885
29/07/16 04:00	34.2362	35.4877
29/07/16 04:30	34.237	35.4885
29/07/16 05:00	34.237	35.4885
29/07/16 05:30	34.2365	35.488
29/07/16 06:00	34.2362	35.4877
29/07/16 06:30	34.2363	35.4878
29/07/16 07:00	34.2358	35.4873
29/07/16 07:30	34.2362	35.4877
29/07/16 08:00	34.2353	35.4868
29/07/16 08:30	34.2367	35.4882
29/07/16 09:00	34.2316	35.4831
29/07/16 09:30	34.2332	35.4847
29/07/16 10:00	34.232	35.4835
29/07/16 10:30	34.2367	35.4882
29/07/16 11:00	34.2348	35.4863
29/07/16 11:30	34.2342	35.4857
29/07/16 12:00	34.2342	35.4857
29/07/16 12:30	34.2342	35.4857
29/07/16 13:00	34.2336	35.4851
29/07/16 13:30	34.2314	35.4829
29/07/16 14:00	34.2332	35.4847
29/07/16 14:30	34.2314	35.4829
29/07/16 15:00	34.2323	35.4838
29/07/16 15:30	34.2325	35.484
29/07/16 16:00	34.2312	35.4827
29/07/16 16:30	34.2336	35.4851
29/07/16 17:00	34.2314	35.4829
29/07/16 17:30	34.2332	35.4847
29/07/16 18:00	34.2325	35.484
29/07/16 18:30	34.2325	35.484
29/07/16 19:00	34.2312	35.4827
29/07/16 19:30	34.2306	35.4821
29/07/16 20:00	34.231	35.4825
29/07/16 20:30	34.2294	35.4809
29/07/16 21:00	34.2296	35.4811
29/07/16 21:30	34.2302	35.4817
29/07/16 22:00	34.2287	35.4802
29/07/16 22:30	34.2275	35.479
29/07/16 23:00	34.2281	35.4796
29/07/16 23:30	34.2281	35.4796
30/07/16 00:00	34.2287	35.4802
30/07/16 00:30	34.2279	35.4794
30/07/16 01:00	34.226	35.4775
30/07/16 01:30	34.2271	35.4786
30/07/16 02:00	34.2264	35.4779
30/07/16 02:30	34.2256	35.4771
30/07/16 03:00	34.2254	35.4769
30/07/16 03:30	34.2262	35.4777
30/07/16 04:00	34.2258	35.4773
30/07/16 04:30	34.2258	35.4773
30/07/16 05:00	34.2247	35.4762
30/07/16 05:30	34.2243	35.4758
30/07/16 06:00	34.2243	35.4758
30/07/16 06:30	34.2254	35.4769
30/07/16 07:00	34.2225	35.474
30/07/16 07:30	34.2239	35.4754
30/07/16 08:00	34.2239	35.4754
30/07/16 08:30	34.2241	35.4756
30/07/16 09:00	34.2227	35.4742
30/07/16 09:30	34.2221	35.4736
30/07/16 10:00	34.2223	35.4738
30/07/16 10:30	34.2219	35.4734
30/07/16 11:00	34.2203	35.4718
30/07/16 11:30	34.2162	35.4677
30/07/16 12:00	34.2203	35.4718
30/07/16 12:30	34.2213	35.4728
30/07/16 13:00	34.2221	35.4736
30/07/16 13:30	34.2178	35.4693
30/07/16 14:00	34.2189	35.4704
30/07/16 14:30	34.2241	35.4756
30/07/16 15:00	34.2128	35.4643
30/07/16 15:30	34.2223	35.4738
30/07/16 16:00	34.2174	35.4689
30/07/16 16:30	34.2211	35.4726
30/07/16 17:00	34.2207	35.4722
30/07/16 17:30	34.2197	35.4712
30/07/16 18:00	34.2199	35.4714
30/07/16 18:30	34.2185	35.47
30/07/16 19:00	34.2185	35.47
30/07/16 19:30	34.2191	35.4706
30/07/16 20:00	34.2168	35.4683
30/07/16 20:30	34.2191	35.4706
30/07/16 21:00	34.2178	35.4693
30/07/16 21:30	34.2199	35.4714
30/07/16 22:00	34.2181	35.4696
30/07/16 22:30	34.2178	35.4693
30/07/16 23:00	34.2166	35.4681
30/07/16 23:30	34.2172	35.4687
31/07/16 00:00	34.2157	35.4672
31/07/16 00:30	34.2159	35.4674
31/07/16 01:00	34.2155	35.467
31/07/16 01:30	34.2157	35.4672
31/07/16 02:00	34.2149	35.4664
31/07/16 02:30	34.2164	35.4679
31/07/16 03:00	34.2134	35.4649
31/07/16 03:30	34.2151	35.4666
31/07/16 04:00	34.2143	35.4658
31/07/16 04:30	34.2147	35.4662
31/07/16 05:00	34.2134	35.4649
31/07/16 05:30	34.2138	35.4653
31/07/16 06:00	34.2128	35.4643
31/07/16 06:30	34.2134	35.4649
31/07/16 07:00	34.2136	35.4651
31/07/16 07:30	34.2128	35.4643
31/07/16 08:00	34.2126	35.4641
31/07/16 08:30	34.2124	35.4639
31/07/16 09:00	34.2118	35.4633
31/07/16 09:30	34.2114	35.4629
31/07/16 10:00	34.212	35.4635
31/07/16 10:30	34.2104	35.4619
31/07/16 11:00	34.2114	35.4629
31/07/16 11:30	34.21	35.4615
